Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
PGAS,1520,0%,1520,1520,1555,1510,3989,269387,41452007,36847092
VKTR,750,-5.6603773584905674%,795,795,800,745,8191,539419,41082766,32812500
KETR,880,-7.853403141361256%,955,955,955,860,4831,449468,40597212,2500311
BNBR,92,-3.1578947368421053%,95,96,96,91,11020,4182995,38994166,24226974
RAJA,800,-2.4390243902439024%,820,830,830,795,6062,444617,35876895,16908330
KOTA,192,-4.9504950495049505%,202,206,206,189,9001,1744253,34045890,2024868
MBMA,500,-3.8461538461538463%,520,520,520,500,6941,667705,33808412,53997710
INDY,2730,-3.53356890459364%,2830,2830,2830,2690,4117,122252,33509269,14223824
ESSA,635,-3.0534351145038165%,655,645,655,630,4092,522344,33411457,10939130
RATU,4390,-4.148471615720524%,4580,4610,4640,4370,3577,74291,33045620,11919086
UNTR,26350,0.19011406844106463%,26300,26400,26800,26275,1883,12111,32093350,98289061
FOLK,298,13.740458015267176%,262,268,300,252,12504,1124025,31903237,1219225
BWPT,125,0%,125,126,130,120,6977,2546084,31813127,3940661
IMPC,1720,0%,1720,1730,1750,1695,3251,181406,31248887,94440040
BIPI,141,-3.4246575342465753%,146,147,148,141,7716,2107576,30263865,8983138
WIRG,81,5.194805194805195%,77,79,83,76,8452,3662864,29451505,967028
WIFI,1920,-3.7593984962406015%,1995,1995,1995,1910,4316,149515,28966940,10192414
IATA,123,-2.380952380952381%,126,126,127,121,6450,2306249,28551893,3846927
JGLE,73,-5.194805194805195%,77,77,78,71,9512,3797640,27766017,1648479
INKP,8750,-1.1299435028248588%,8850,8850,8925,8575,2129,31728,27659283,47871101
MPIX,164,29.133858267716533%,127,129,169,129,14981,1663865,25787895,256262
TOWR,432,-4.845814977973569%,454,454,454,432,3518,583538,25672337,25530381
KIJA,190,-3.5532994923857872%,197,198,199,189,6415,1298099,24971135,3956729
CDIA,655,-2.9629629629629632%,675,675,675,650,5523,376461,24739235,81763240
ASLI,410,-1.4423076923076923%,416,418,426,398,2355,579353,23812939,2562500
DMAS,188,-2.5906735751295336%,193,193,193,187,7312,1198316,22660026,9061245
MBTO,156,-7.142857142857142%,168,169,186,151,9064,1290337,21952209,166920
ITMG,26125,0.09578544061302681%,26100,26175,26300,26025,1028,8255,21547240,29519291
INDF,7300,0%,7300,7300,7450,7300,1763,29136,21465120,64097113
MDIA,200,-7.4074074074074066%,216,210,214,198,5559,1035620,21257487,7843108
PSAB,570,-1.7241379310344827%,580,585,590,565,3654,371051,21239515,15082200
RMKE,408,0%,408,404,418,400,2293,522658,21213545,8925000
UNVR,1620,-0.6134969325153374%,1630,1630,1640,1620,2577,127646,20699256,61803000
PANI,5525,-1.7777777777777777%,5625,5625,5625,5475,1904,36040,19929423,100497000
BRIS,1690,-1.744186046511628%,1720,1720,1725,1690,5954,116414,19798839,77178713
TKIM,7775,-0.9554140127388535%,7850,7600,7825,7575,1097,25221,19381788,24205313
SGER,690,1.4705882352941175%,680,680,705,655,1484,273916,18900867,10754968
SMGR,1635,-3.5398230088495577%,1695,1695,1705,1630,2800,112772,18704126,11038768
FORU,4650,25%,3720,4650,4650,4330,1902,40644,18591934,2163292
SEMA,197,34.93150684931507%,146,150,197,150,11822,1012388,18351945,265410
TAPG,2180,-3.9647577092511015%,2270,2270,2280,2150,4540,81974,18042302,43278537
BUVA,705,-2.083333333333333%,720,720,725,700,3422,251745,17809491,17355024
FILM,765,-5.555555555555555%,810,810,820,750,4617,227625,17529783,8328989
ADMR,1590,-0.625%,1600,1600,1610,1575,3262,106386,16931124,65002907
JATI,123,10.81081081081081%,111,111,127,111,7814,1379455,16776323,401290
ARCI,1300,-1.1406844106463878%,1315,1320,1335,1285,3852,128937,16772078,32805500
SSIA,1680,-0.8849557522123894%,1695,1700,1735,1675,2902,94415,16000267,7904819
COIN,685,-4.195804195804196%,715,720,725,655,4445,230076,15808464,10073529
SMIL,434,0%,434,444,446,430,1285,353547,15490806,3798224
PTSN,416,11.827956989247312%,372,400,438,394,7857,358626,14939690,2210767
MEDS,83,-3.488372093023256%,86,87,91,83,7603,1661294,14474651,129688
CBDK,3650,-3.9473684210526314%,3800,3810,3810,3630,3075,38493,14242615,20691647
AMRT,1265,0.796812749003984%,1255,1255,1270,1240,2308,112609,14154050,52528495
JPFA,2240,-0.4444444444444444%,2250,2250,2300,2240,1667,62406,14132150,26267528
NICL,454,-2.9914529914529915%,468,466,470,452,2119,305636,14039856,4828583
BKDP,193,13.529411764705882%,170,174,204,165,7265,725396,14016343,1450201
KLBF,740,0.6802721088435374%,735,735,745,735,3091,188076,13905717,34641910
ELSA,715,-1.3793103448275863%,725,730,735,700,2606,185001,13273710,5218428
PIPA,187,-6.5%,200,200,200,186,5440,690351,13146508,640680
MUTU,130,-3.7037037037037033%,135,136,142,127,6756,972383,13144479,448790
TEBE,1655,-3.498542274052478%,1715,1705,1765,1640,1949,74295,12543920,2126675
AKRA,1520,0%,1520,1520,1550,1510,3411,81125,12423729,30511681
BYAN,10975,-11.133603238866396%,12350,12350,12400,10750,2246,10773,12268390,365833352
BFIN,990,-1.4925373134328357%,1005,1005,1010,985,820,119958,11903431,14888990
GULA,840,-0.591715976331361%,845,845,845,825,838,137158,11439947,899105
MMIX,855,0.5882352941176471%,850,850,855,840,933,132093,11228879,4104364
DPUM,136,5.426356589147287%,129,138,149,129,7013,785527,10865714,567800
GPSO,284,-1.3888888888888888%,288,290,294,278,1117,374914,10695545,208290
CYBR,520,-1.8867924528301887%,530,535,540,515,1424,205003,10666980,7012751
MITI,264,-7.6923076923076925%,286,298,302,258,5916,378236,10604482,990139
BKSL,68,-4.225352112676056%,71,71,72,66,4435,1541279,10578935,11404205
MYOR,1495,-1.3201320132013201%,1515,1515,1520,1490,2240,70025,10501584,33426256
MSKY,75,2.73972602739726%,73,73,86,73,5777,1339110,10493993,149578
FUTR,290,-1.3605442176870748%,294,296,308,282,2464,354655,10453323,1924310
CMNT,750,-0.6622516556291391%,755,755,760,750,255,138021,10370029,12844128
HRUM,900,-2.1739130434782608%,920,920,925,895,1805,113373,10254189,12166290
EMTK,494,-1.2%,500,500,505,490,2793,206635,10209394,30344667
SSMS,1135,-5.02092050209205%,1195,1205,1205,1120,1038,87231,10080212,10810875
IRSX,398,-3.864734299516908%,414,412,414,396,2131,244791,9819668,2465629
OILS,318,1.9230769230769231%,312,326,350,312,3998,295313,9749398,144390
TRIN,418,0.966183574879227%,414,416,418,400,2321,234121,9600876,1902509
OASA,282,-7.8431372549019605%,306,304,306,264,3113,328553,9476836,1789916
BACH,424,-2.3041474654377883%,434,434,436,422,2852,207038,8869079,1731798
SMDR,384,-2.0408163265306123%,392,390,398,384,1962,218787,8499034,6288230
BBSS,91,-2.1505376344086025%,93,95,98,90,1254,878360,8318607,436801
HRTA,2130,-1.8433179723502304%,2170,2170,2170,2110,1285,38962,8306290,9809209
MTEL,474,-0.8368200836820083%,478,482,482,462,1882,174177,8163939,39607287
SOCI,655,0.7692307692307693%,650,650,675,630,1182,123598,8082440,4623645
GGRM,19450,0.3870967741935484%,19375,19375,19850,19175,1010,4026,7853398,37423512
MNCN,198,-1.9801980198019802%,202,202,202,196,2099,394595,7821891,2979858
SQMI,95,-4.040404040404041%,99,99,100,95,2627,770253,7457369,1476071
KOKA,202,5.7591623036649215%,191,192,206,191,4865,362278,7261983,577989
LSIP,1680,-1.1764705882352942%,1700,1700,1715,1670,1233,42615,7205467,11457539
MSIN,294,-3.289473684210526%,304,304,306,292,7549,242925,7184405,17838796
ENZO,80,2.564102564102564%,78,80,85,78,4930,886156,7178483,173004
ARTO,975,-3.9408866995073892%,1015,1015,1015,975,2046,71871,7070703,13379699
BBTN,1175,0%,1175,1180,1185,1165,1510,59888,7038561,16325567
AGAR,2230,15.245478036175712%,1935,1935,2410,1645,4063,32906,6998731,2230000
RSCH,428,-0.46511627906976744%,430,430,436,416,2187,161297,6905837,1134200
ICBP,7100,-0.3508771929824561%,7125,7125,7150,7075,871,9476,6734975,82799547
EXCL,2590,-1.520912547528517%,2630,2630,2660,2570,1111,25481,6632913,47137644
BBHI,895,-0.5555555555555556%,900,900,905,895,337,73582,6621910,19254094
ARKO,4460,-2.832244008714597%,4590,4590,4590,4440,1087,14760,6619507,13061088
SMLE,198,7.027027027027027%,185,185,202,183,4810,332249,6503972,460974
ELIT,270,-6.896551724137931%,290,290,292,266,3081,226801,6343827,548544
BSML,545,1.8691588785046727%,535,535,555,530,750,114405,6280161,1008373
PKPK,4270,-4.044943820224719%,4450,4450,4490,4160,793,14232,6092470,5124000
DEWI,165,0.6097560975609756%,164,164,165,160,2760,365753,5951561,330000
BDMN,4400,-1.345291479820628%,4460,4440,4440,4390,372,13008,5726155,42573596
ASSA,595,-2.459016393442623%,610,605,610,590,1307,93896,5619364,2196227
SNLK,250,6.837606837606838%,234,234,254,230,1532,232819,5615771,112500
AUTO,3330,0.9090909090909091%,3300,3320,3360,3290,585,16161,5380125,16049711
PGEO,1010,-1.4634146341463417%,1025,1025,1040,1005,1259,52920,5374144,42338505
MGNA,141,-0.7042253521126761%,142,143,164,139,3740,341195,5236158,480969
SCMA,196,-1.507537688442211%,199,199,200,195,2157,265930,5224029,12458682
AALI,8425,-2.0348837209302326%,8600,8600,8625,8425,668,6141,5222498,16215499
POLA,75,-1.3157894736842104%,76,77,82,72,5709,664888,5141982,251331
RANS,199,-0.5%,200,200,202,197,2469,256513,5104002,2509241
SMRA,328,-1.2048192771084338%,332,332,332,324,733,154863,5082838,5414810
PADI,70,-2.7777777777777777%,72,72,72,70,1432,706296,4969561,949809
HMSP,720,-1.36986301369863%,730,740,740,715,888,68100,4945574,83749015
INDO,185,0.5434782608695652%,184,184,187,182,1154,262370,4853006,828937
UVCR,156,0.6451612903225806%,155,155,159,153,1424,279353,4383397,312023
IOTF,66,6.451612903225806%,62,63,69,62,3788,643434,4258829,349160
CBRE,720,-2.0408163265306123%,735,735,740,710,1220,58610,4251817,3267409
LPKR,61,0%,61,61,62,60,929,698931,4226818,4324779
CLEO,426,1.4285714285714286%,420,420,430,412,909,98034,4136459,10224000
SWID,124,5.982905982905983%,117,119,130,116,3951,326174,4079747,667742
TCPI,1855,-6.313131313131313%,1980,1980,1985,1845,1783,21628,4070014,9275000
GIAA,63,-1.5625%,64,64,64,62,1979,650240,4065538,25646777
SIMP,610,-0.8130081300813009%,615,620,620,605,1032,66263,4047447,9455799
POWR,975,-2.0100502512562812%,995,1000,1000,975,1243,40320,3980237,15684977
BUKA,106,-0.9345794392523363%,107,108,109,105,896,364602,3895959,10935712
PADA,190,-6.862745098039216%,204,204,204,187,2008,200751,3884879,598500
BSDE,630,-2.3255813953488373%,645,645,650,630,863,59911,3802075,13337960
DKFT,665,-5%,700,675,680,660,1335,55711,3730135,3749434
ULTJ,1545,2.3178807947019866%,1510,1515,1560,1515,806,24063,3718562,16065181
CCSI,350,11.464968152866243%,314,316,370,314,2581,105616,3700537,466667
GJTL,1335,-1.1111111111111112%,1350,1350,1355,1325,414,27603,3692336,4652208
INAI,184,5.142857142857142%,175,175,208,172,3413,187634,3574356,116582
HEAL,660,-2.2222222222222223%,675,680,680,660,999,52881,3529701,10141527
MBSS,2880,-0.34602076124567477%,2890,2890,2900,2880,224,12175,3517973,5040077
APEX,199,-2.450980392156863%,204,208,210,197,1534,172619,3463914,705747
MPMX,1010,-1.9417475728155338%,1030,1030,1035,1010,1247,33807,3442420,4430833
DATA,1650,-6.25%,1760,1775,1775,1630,1308,20311,3418447,2268750
TRON,99,-1%,100,100,105,97,1736,334854,3399130,292182
CMRY,4450,0.9070294784580499%,4410,4410,4500,4400,632,7518,3354578,35309339
FIRE,119,-2.459016393442623%,122,122,128,116,1966,274508,3350562,175568
MINA,266,-2.9197080291970803%,274,274,274,266,1936,123660,3320187,2618438
WBSA,655,-3.6764705882352944%,680,680,680,650,1734,49007,3233648,5682125
BSSR,4890,-0.8113590263691683%,4930,4930,4930,4870,876,6541,3201735,12794685
DSNG,1620,-0.3076923076923077%,1625,1625,1665,1605,542,19596,3181457,17171745
FORE,745,-3.870967741935484%,775,775,775,740,1365,41820,3150895,6644178
TOTL,1505,0.33333333333333337%,1500,1500,1520,1480,613,20636,3108961,5132050
SIDO,348,0%,348,350,352,346,2092,88840,3096978,10440000
STAA,1185,-0.42016806722689076%,1190,1195,1205,1170,316,26042,3095416,12920497
BLES,210,-0.9433962264150944%,212,216,220,204,1015,141477,3012881,1866943
SRSN,95,-2.0618556701030926%,97,97,98,94,1423,315152,3002027,571900
PYFA,240,-4.761904761904762%,252,250,258,240,891,120850,2955632,2696820
GPRA,104,-0.9523809523809524%,105,105,105,103,406,284258,2954904,444772
GZCO,186,-2.1052631578947367%,190,190,192,179,1639,157184,2936338,1116000
BBKP,52,0%,52,52,53,51,581,558032,2891617,9662634
MAPI,1315,-1.8656716417910446%,1340,1345,1350,1315,1013,21631,2883780,21829000
SRTG,1770,-1.9390581717451523%,1805,1815,1815,1755,682,15929,2822390,24009758
KEEN,910,-1.0869565217391304%,920,920,925,905,593,29659,2707183,3336344
SUPA,500,-0.9900990099009901%,505,505,510,500,725,53482,2680542,16779024
PWON,268,-1.4705882352941175%,272,272,274,266,1502,99566,2678353,12906773
TOOL,69,0%,69,69,73,67,2722,381715,2678314,141451
KOCI,125,-6.7164179104477615%,134,136,137,123,1821,207818,2642121,558444
TOBA,535,-2.727272727272727%,550,550,555,530,1085,49224,2641105,4450939
MAPA,645,-2.272727272727273%,660,665,670,640,939,40154,2614640,18385080
NEST,725,-3.3333333333333335%,750,750,750,715,1689,35786,2588975,2981563
BJTM,520,0%,520,520,525,515,840,49655,2572211,7729978
PNLF,220,-0.9009009009009009%,222,222,224,218,453,116369,2570067,7044856
BBYB,244,-2.4%,250,250,252,242,1134,104976,2569525,3224943
JELI,490,-4.854368932038835%,515,515,520,486,1882,50684,2515457,620340
BMTR,115,-1.7094017094017095%,117,116,116,114,997,213943,2447919,1907160
ASGR,2100,-0.47393364928909953%,2110,2120,2120,2040,1073,11451,2379134,2832439
BNGA,1715,-0.8670520231213872%,1730,1730,1740,1715,348,13692,2364652,42687694
MARK,1120,1.3574660633484164%,1105,1105,1140,1095,539,21003,2338487,4256000
GTSI,157,-4.848484848484849%,165,166,167,155,1466,147068,2330058,2483605
PRDL,228,-3.389830508474576%,236,234,238,224,2443,100569,2299922,397381
JSMR,2900,-1.694915254237288%,2950,2930,2960,2880,603,7827,2279652,21047826
LEAD,111,-0.8928571428571428%,112,112,114,110,670,202585,2268640,643757
GMFI,57,-1.7241379310344827%,58,58,58,56,1340,392975,2251395,7115610
EKAD,410,0.9852216748768473%,406,406,436,404,1862,53218,2222286,1432489
ALKA,6225,25%,4980,5150,6225,4900,744,3754,2212147,3160215
INTP,5200,0%,5200,5200,5250,5175,378,4193,2181458,17841582
SMSM,1720,-0.8645533141210375%,1735,1735,1745,1715,859,12544,2162483,9904922
HOPE,195,-4.411764705882353%,204,204,204,193,884,108351,2136392,415420
ZATA,66,-1.4925373134328357%,67,67,67,65,1741,322442,2121212,560736
DGWG,330,-1.7857142857142856%,336,334,336,330,806,62471,2076704,1941176
HUMI,132,-3.64963503649635%,137,138,139,131,1422,153982,2051056,2384418
YELO,92,-3.1578947368421053%,95,97,97,92,1319,216487,2030607,175975
KJEN,169,11.18421052631579%,152,155,170,151,1720,125647,2021540,84500
ACES,352,0%,352,352,352,348,1219,57792,2021482,6026377
MIKA,1880,1.0752688172043012%,1860,1880,1880,1835,929,10789,2007239,26146065
NZIA,186,-2.1052631578947367%,190,191,195,177,1815,106029,2006580,408743
BEST,123,-3.90625%,128,128,128,122,1079,161187,2003872,1186619
CTRA,610,-0.8130081300813009%,615,615,620,605,1064,32784,1996500,11306774
BAIK,234,-5.64516129032258%,248,250,250,230,1610,80819,1918630,263834
VOKS,270,11.570247933884298%,242,246,300,246,2417,67303,1863122,1122013
LAJU,70,0%,70,69,73,68,1615,263935,1860002,150496
NASI,163,-1.2121212121212122%,165,165,184,159,1210,111082,1854546,131606
RMKO,340,-2.857142857142857%,350,350,354,332,954,53797,1841026,536085
KBLI,340,0%,340,340,368,336,1274,52905,1830417,1362460
DWGL,222,-5.128205128205128%,234,238,238,216,1220,81422,1824622,2054126
ABMM,2770,-2.464788732394366%,2840,2840,2840,2750,315,6444,1791353,7626267
ASPR,136,-2.857142857142857%,140,141,142,135,1194,129940,1785214,368832
SBMA,110,-0.9009009009009009%,111,111,123,108,1435,151664,1756375,102292
AYAM,478,0%,478,478,482,474,331,36145,1728834,1912000
FAST,426,-3.1818181818181817%,440,440,448,426,969,39728,1723090,1927058
GSMF,101,-4.716981132075472%,106,106,106,99,1110,168688,1722510,1561138
MGRO,685,0%,685,680,690,675,121,24924,1697717,2434795
GOLF,181,0.5555555555555556%,180,180,187,178,1203,93374,1696671,3527104
MIDI,266,0%,266,266,268,266,393,62353,1659406,8893788
MKAP,1120,0.4484304932735426%,1115,1110,1125,1105,238,14885,1656086,3640000
AKSI,378,11.176470588235295%,340,342,398,326,1990,44238,1655510,272160
FISH,720,14.285714285714285%,630,630,785,630,1649,22099,1636784,3456000
APLN,126,-0.7874015748031495%,127,127,129,125,585,127617,1610051,2860115
KAQI,94,-4.081632653061225%,98,99,99,94,901,167702,1600569,195125
FPNI,525,-3.669724770642202%,545,560,565,510,575,30174,1599534,2922367
TUGU,1405,-0.3546099290780142%,1410,1400,1415,1395,303,11319,1587262,4995584
NSSS,770,-3.75%,800,800,800,765,760,20153,1571175,18327208
ESIP,121,-0.819672131147541%,122,124,126,120,1426,127047,1553633,134304
MLPL,87,-3.3333333333333335%,90,90,90,87,674,174489,1537490,1364362
ERAL,316,-1.25%,320,324,328,310,544,47564,1517998,1639250
BELL,106,-3.6363636363636362%,110,110,110,104,1440,138272,1465423,768500
KKES,85,-4.49438202247191%,89,89,90,83,1754,169224,1457678,127500
BEEF,444,-1.7699115044247788%,452,466,470,438,797,32316,1445811,3605391
VERN,226,-2.586206896551724%,232,230,232,218,1751,64157,1435723,1077036
AHAP,100,2.0408163265306123%,98,98,102,96,1039,143110,1420967,490000
WOWS,57,-1.7241379310344827%,58,57,59,56,1002,249534,1415437,141116
STRK,65,4.838709677419355%,62,62,69,61,1068,217635,1413761,696919
PRDA,2750,-2.135231316725979%,2810,2800,2820,2750,478,5060,1405630,2578125
MLPT,1140,-3.79746835443038%,1185,1185,1185,1135,780,12089,1389115,53437500
PSKT,228,-5.785123966942149%,242,242,242,228,517,58831,1368182,2360081
VTNY,74,2.7777777777777777%,72,72,77,72,923,182442,1360730,463624
HDFA,103,3%,100,100,112,100,2204,124986,1328736,673872
HATM,560,-5.88235294117647%,595,595,595,560,347,22973,1318337,5219200
UANG,3590,-5.277044854881266%,3790,3800,3900,3520,616,3568,1306461,4343900
AVIA,352,0%,352,354,358,350,610,36877,1303906,21807652
BTPS,1035,0%,1035,1055,1060,1025,673,12368,1287931,7893596
KICI,278,-0.7142857142857143%,280,284,296,272,781,44729,1264785,76728
OMED,212,-0.9345794392523363%,214,216,218,210,536,55586,1188349,5736476
WINS,575,-7.258064516129033%,620,620,620,560,602,20194,1184989,2600763
HEXA,4450,-0.2242152466367713%,4460,4470,4470,4430,383,2559,1139437,3738000
PPRI,171,-3.932584269662921%,178,177,183,166,730,63383,1091905,183830
DGIK,132,-2.941176470588235%,136,136,139,131,806,80490,1078552,731434
APIC,420,-6.25%,448,448,456,412,989,24691,1068306,4941852
INPC,155,-3.125%,160,161,163,155,3934,67887,1067576,3103283
NIKL,224,0%,224,224,234,220,867,47200,1065157,565230
LPPF,1615,-0.9202453987730062%,1630,1640,1640,1615,441,6445,1045234,3597056
HOKI,56,0%,56,56,57,54,436,187470,1037915,541954
CTTH,126,0%,126,131,131,124,1056,81590,1031717,155086
DILD,116,-1.694915254237288%,118,118,118,115,722,88289,1024855,1202439
JECX,1285,-4.104477611940299%,1340,1345,1355,1275,690,7746,1008542,4180391
NISP,1260,-0.3952569169960474%,1265,1265,1275,1255,160,7860,990865,28621878
PBSA,745,-0.6666666666666667%,750,755,760,720,394,13415,987800,2235000
TOSK,84,1.2048192771084338%,83,82,84,80,633,118961,975180,367523
SLIS,82,-4.651162790697675%,86,86,87,82,889,115701,969638,201996
MORA,5050,-2.4154589371980677%,5175,5175,5225,4970,276,1909,968385,241259673
UNTD,80,-1.2345679012345678%,81,81,81,79,368,118664,950589,533333
ICON,139,-2.797202797202797%,143,143,144,139,521,64060,896498,151475
MSJA,825,0%,825,830,840,790,397,10977,893658,4852941
BAPA,125,-2.34375%,128,129,130,123,828,70910,886969,82723
RLCO,4360,-3.111111111111111%,4500,4490,4490,4340,342,2011,882967,13625000
MKPI,21800,0.22988505747126436%,21750,21800,21850,21775,107,401,874680,20670629
PTPP,196,-1.507537688442211%,199,204,204,196,392,43862,868782,1215180
SKRN,428,3.8834951456310676%,412,412,480,412,718,18625,830101,3210000
MSTI,1355,-0.7326007326007326%,1365,1365,1370,1345,540,6039,818965,4253909
NRCA,545,-1.8018018018018018%,555,555,555,535,458,14896,810336,1360461
TLDN,610,-0.8130081300813009%,615,610,625,605,218,13093,806034,7897383
HALO,73,-1.3513513513513513%,74,74,76,71,1371,109539,801630,443747
DKHH,70,0%,70,70,72,68,624,114049,798151,178522
BLUE,3000,0.6711409395973155%,2980,2980,3200,2960,184,2595,792679,1254000
RGAS,110,-3.508771929824561%,114,114,114,108,1165,71831,792309,160516
BMSR,372,15.527950310559005%,322,330,380,322,593,21592,778754,431222
TMPO,146,-3.3112582781456954%,151,153,154,146,987,51351,775145,154517
ISSP,436,-3.111111111111111%,450,450,450,426,205,17770,773473,3133093
LIVE,187,-6.030150753768844%,199,196,196,180,693,39461,747481,858892
JKON,84,-1.1764705882352942%,85,85,86,84,408,88247,745694,1369916
BJBR,785,-1.257861635220126%,795,795,795,785,590,9352,737348,8176740
WIIM,1590,-1.5479876160990713%,1615,1620,1625,1590,226,4544,728520,3338799
PURI,156,-1.8867924528301887%,159,161,162,155,513,44835,713163,156000
BIRD,1600,0%,1600,1600,1615,1595,381,4401,705448,4003360
DOID,248,-1.5873015873015872%,252,258,262,244,477,27737,700286,1897450
MPOW,111,-1.7699115044247788%,113,113,114,109,196,62485,684199,90687
BGTG,116,-3.3333333333333335%,120,120,120,115,356,58383,678851,2752829
TSPC,2710,-0.7326007326007326%,2730,2730,2740,2710,68,2455,669057,12221732
KDTN,390,-1.5151515151515151%,396,396,398,384,281,16949,662931,487509
GEMS,7325,-2.3333333333333335%,7500,7475,7525,7225,187,890,656358,43088236
ASRI,125,0%,125,125,126,124,254,52514,655724,2456176
KIOS,97,-2.0202020202020203%,99,98,99,96,691,66493,649165,104359
DFAM,82,-1.2048192771084338%,83,84,84,80,615,79656,648427,155788
PRIM,121,0.8333333333333334%,120,119,124,119,1226,52087,631595,410606
JECC,865,7.453416149068323%,805,805,975,780,887,7038,631081,653940
CRSN,131,-2.2388059701492535%,134,135,145,129,1083,45710,626023,378852
IFII,208,-6.306306306306306%,222,220,228,204,761,29167,617238,1957696
NTBK,81,-3.571428571428571%,84,83,85,81,614,72337,599261,218705
MAHA,144,-0.6896551724137931%,145,145,146,142,423,41557,595861,2399904
LTLS,1075,0%,1075,1075,1125,1000,337,5539,592140,1677000
GOTO,50,0%,50,50,50,50,681,116761,583805,57028663
SMMT,2630,-2.5925925925925926%,2700,2680,2710,2630,103,2187,583222,9007750
VISI,1020,-1.4492753623188406%,1035,1035,1060,1010,192,5655,582194,3136500
KKGI,304,0.6622516556291391%,302,302,310,300,260,19061,580609,1520000
CFIN,370,1.092896174863388%,366,366,372,364,212,15424,569318,1474273
ESTI,166,-2.3529411764705883%,170,170,171,163,609,33833,562211,334525
LABA,121,-2.4193548387096775%,124,125,126,121,584,45419,555433,133512
PPRE,104,-0.9523809523809524%,105,105,106,103,586,52896,550427,1063324
RODA,63,-3.076923076923077%,65,65,65,62,647,87888,549425,856304
KUAS,99,-1%,100,100,101,98,675,55648,548889,127988
SDMU,90,0%,90,90,90,88,442,61353,543787,202562
DSFI,87,0%,87,87,90,86,281,61743,542938,161571
ELPI,665,-2.2058823529411766%,680,675,675,650,395,8219,542812,6333739
GDST,110,-1.7857142857142856%,112,114,114,108,450,48021,532032,1016675
CPRO,50,0%,50,50,50,50,84,104929,524645,2978619
KBLV,125,-2.34375%,128,128,128,124,403,41668,522194,217771
LAND,73,-2.666666666666667%,75,74,75,71,548,70677,511309,203861
NOBU,510,-0.9708737864077669%,515,515,525,505,147,9872,506797,3775866
