Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
IATA,116,-4.918032786885246%,122,120,124,114,13163,5072760,59979224,3627996
CPIN,3120,0.9708737864077669%,3090,3080,3180,3080,7417,185855,58210538,51161760
ULTJ,1880,4.444444444444445%,1800,1860,1950,1825,5124,304715,57449341,19548569
MBMA,500,0.8064516129032258%,496,496,515,492,8781,1088549,55104704,53997710
COCO,133,-4.316546762589928%,139,139,141,132,15798,3933782,53739477,1893631
KIJA,176,-4.864864864864865%,185,185,188,170,13465,2975789,53196706,3665180
ITMG,26225,0.19102196752626552%,26175,26175,26525,25800,3376,19825,52292175,29632283
KLBF,760,-1.2987012987012987%,770,765,775,755,5526,670324,51098297,35578178
MDIA,197,-7.943925233644859%,214,214,220,196,12435,2473914,50301684,7725461
KOTA,193,-5.392156862745098%,204,204,210,192,15819,2474265,49545548,2035414
JARR,3890,0%,3890,3890,3990,3800,5809,125615,48742303,35907287
BRIS,1665,-2.631578947368421%,1710,1700,1705,1660,11477,288325,48433485,76037016
BNBR,90,-2.1739130434782608%,92,92,94,90,12893,4943467,45116373,23700300
UNVR,1620,-0.3076923076923077%,1625,1630,1630,1615,4432,269075,43602050,61803000
INKP,8600,-0.8645533141210375%,8675,8700,8800,8550,3254,50407,43509660,47050453
RAJA,755,-3.821656050955414%,785,785,795,755,9235,555326,42987950,15957236
IMPC,1700,4.615384615384616%,1625,1625,1780,1625,5841,249968,42815920,93341900
INDY,2700,-1.4598540145985401%,2740,2740,2800,2700,4434,151954,41727757,14067518
INDF,7225,-0.6872852233676976%,7275,7250,7300,7150,4217,57180,41256633,63438581
NCKL,920,0.546448087431694%,915,915,940,905,4936,431625,39935234,58050712
ERAA,595,-1.6528925619834711%,605,605,610,585,4430,615511,36665450,9490250
KPIG,72,-5.263157894736842%,76,76,77,70,10012,4997534,36665195,7726525
NZIA,181,-9.045226130653267%,199,220,224,181,20689,1752776,36439510,397755
BIPI,138,-2.8169014084507045%,142,142,144,138,9554,2394710,33667795,8792007
MUTU,139,7.751937984496124%,129,128,147,127,17351,2407956,33617921,479860
HMSP,655,-0.7575757575757576%,660,665,675,645,4367,510328,33587045,76188340
SMRA,288,0%,288,284,304,284,7523,1120183,32885809,4754468
PSAB,555,-2.631578947368421%,570,550,560,545,5004,593388,32828257,14685300
ASLI,360,-0.5524861878453038%,362,364,384,316,5056,908629,32168758,2250000
DFAM,95,14.457831325301203%,83,85,102,83,17277,3190875,29718455,180486
VAST,134,20.72072072072072%,111,112,149,112,20860,2161426,29470558,409469
AMRT,1300,0%,1300,1300,1315,1295,3002,222123,28948711,53981852
ICBP,7025,1.8115942028985508%,6900,6900,7025,6800,2762,39619,27518078,81924904
KETR,925,2.209944751381215%,905,910,955,895,3409,288662,26891509,2628168
TUGU,1630,12.027491408934708%,1455,1455,1690,1455,3974,169378,26474994,5795588
CCSI,440,-0.4524886877828055%,442,484,510,380,13218,584265,26440023,586667
VKTR,730,-3.3112582781456954%,755,755,765,725,7737,351305,26133078,31937500
LSIP,1710,1.483679525222552%,1685,1680,1740,1680,3074,151811,25994512,11662138
TKIM,7625,-2.2435897435897436%,7800,7800,7875,7600,1646,32904,25382873,23738330
FORU,4020,-4.739336492890995%,4220,4220,4320,3940,5321,60571,24750845,1870200
BUVA,700,-0.7092198581560284%,705,705,715,695,4448,346742,24416863,17231938
TAPG,2210,-0.8968609865470852%,2230,2230,2240,2180,5105,110371,24377435,43874113
SSIA,1720,0%,1720,1720,1770,1700,4691,137328,23850252,8093029
FILM,680,-9.933774834437086%,755,760,765,680,7706,327604,23510470,7403545
PANI,5425,-1.3636363636363635%,5500,5500,5575,5400,2136,42532,23288505,98678049
ELIT,288,10.76923076923077%,260,262,300,262,7734,815313,23160838,585113
NICL,454,-0.8733624454148471%,458,458,472,452,3430,492243,22838345,4828583
MSIN,308,3.3557046979865772%,298,298,314,294,26152,741567,22776199,18688263
RMKE,400,-1.9607843137254901%,408,406,414,400,2501,556029,22515642,8750000
UVCR,170,-1.7341040462427744%,173,173,176,164,6760,1317929,22413744,340025
SMIL,426,-0.9302325581395349%,430,426,432,424,876,524809,22394391,3728211
DMAS,188,-2.083333333333333%,192,192,195,188,8553,1160451,22143996,9061245
AALI,8625,1.7699115044247788%,8475,8475,8625,8450,3759,25779,22050565,16600437
SQMI,87,-8.421052631578947%,95,96,97,85,6565,2420624,21967596,1351770
BREN,3090,-1.9047619047619049%,3150,3100,3160,3090,2863,70163,21882926,413399420
AHAP,112,-5.084745762711865%,118,119,123,112,11371,1847727,21788286,548800
ARKO,3970,-9.360730593607306%,4380,4390,4420,3970,3175,52000,21566599,11626125
SMGR,1585,0%,1585,1585,1625,1585,3497,134194,21528356,10701191
JGLE,72,-5.263157894736842%,76,75,77,71,8548,2822607,20814176,1625897
PART,110,10%,100,100,123,98,15719,1822928,20737806,313565
ARTO,910,-4.2105263157894735%,950,950,950,910,5226,222717,20654436,12487719
GULA,830,0%,830,825,855,820,1475,244480,20454376,888401
CDIA,645,-1.5267175572519083%,655,655,670,645,4704,311024,20400994,80514947
WIFI,1920,-1.0309278350515463%,1940,1940,1980,1920,2779,103762,20214852,10192414
MITI,288,12.5%,256,258,308,240,10511,697894,20153638,1080152
BACH,414,-3.7209302325581395%,430,430,430,414,4109,475799,19987966,1690954
BBTN,1170,-1.2658227848101267%,1185,1185,1190,1170,2999,166224,19561813,16256097
HRTA,2110,-1.8604651162790697%,2150,2150,2170,2110,2216,90185,19233035,9717104
BBHI,900,0%,900,905,905,895,979,212257,19102946,19361658
AYAM,515,3%,500,500,555,490,3761,373666,18896614,2060000
PIPA,173,-8.947368421052632%,190,188,188,173,8923,1041256,18805831,592715
MMIX,860,0%,860,860,870,855,2171,215865,18597889,4128366
MGNA,199,34.45945945945946%,148,148,199,138,9376,1056090,18343924,678814
JPFA,2300,1.3215859030837005%,2270,2290,2320,2270,2027,79313,18245435,26971123
SRSN,101,-5.607476635514018%,107,107,108,100,6007,1749937,18127661,608020
BFIN,980,0%,980,985,1005,900,1920,185026,18070258,14738596
ACES,350,-1.1299435028248588%,354,354,358,340,3515,514719,17917148,5992136
VICI,1225,3.8135593220338984%,1180,1190,1280,1185,1953,143734,17805299,8217300
IRSX,398,-0.5%,400,400,408,392,4250,440862,17588770,2465629
HATM,565,0.8928571428571428%,560,560,565,535,4291,311865,17117751,5265800
WIRG,76,-3.79746835443038%,79,79,83,76,6716,1995160,15794388,907335
RATU,4320,-1.36986301369863%,4380,4360,4420,4310,2299,36163,15750931,11729032
CMRY,4480,-1.5384615384615385%,4550,4550,4620,4480,2540,34678,15742104,35547380
MYOR,1490,-0.33444816053511706%,1495,1495,1500,1485,4105,102238,15269006,33314463
CYBR,520,-0.9523809523809524%,525,525,530,515,1416,287830,15134014,7012860
SGER,685,0%,685,680,700,680,942,214190,14801824,10677033
TRIN,366,-9.405940594059405%,404,406,406,364,5218,374840,14389579,1665834
MARK,1180,2.1645021645021645%,1155,1160,1180,1130,1691,123667,14227806,4484000
SOCI,635,-3.787878787878788%,660,660,670,610,2433,214801,13689202,4482465
GGRM,17750,-0.6993006993006993%,17875,17775,18200,17650,1413,7601,13637065,34152562
COIN,735,2.797202797202797%,715,690,740,690,3008,186871,13464488,10808824
RSCH,430,-0.9216589861751152%,434,434,440,426,2714,307531,13357213,1139500
EXCL,2540,-0.39215686274509803%,2550,2550,2600,2530,2541,51818,13283753,46227651
VISI,1280,24.878048780487806%,1025,1025,1280,1025,2036,113767,13271461,3936000
BWPT,120,-2.4390243902439024%,123,124,126,120,4252,1069644,13083821,3783035
JAYA,174,14.473684210526317%,152,155,191,152,8557,734704,13007521,138939
DSFI,90,3.4482758620689653%,87,87,104,87,8315,1347480,12967819,167142
TOWR,436,-2.6785714285714284%,448,444,452,436,2539,289096,12751339,25766773
MSJA,855,5.555555555555555%,810,810,880,795,2131,155544,12708436,5029412
SMMT,3100,15.671641791044777%,2680,2680,3130,2670,1305,41548,12546507,10617500
DSNG,1595,-0.3125%,1600,1600,1635,1580,2309,76766,12378245,16906749
LAPD,79,-5.952380952380952%,84,84,86,77,8247,1529876,12373439,313342
EMTK,484,-1.6260162601626018%,492,492,496,484,3701,247776,12117355,29730403
FUTR,282,-6.622516556291391%,302,300,304,278,3401,418181,12032159,1871226
GPRA,103,0%,103,103,106,102,1904,1155394,12003255,440495
SMDR,390,0%,390,390,402,390,2270,302943,11949108,6386484
RANS,199,0.5050505050505051%,198,198,208,197,3703,578152,11644621,2509241
ELSA,710,-1.3888888888888888%,720,720,735,700,2640,153848,11006935,5181935
PGEO,1040,-1.4218009478672986%,1055,1060,1065,1040,3075,102846,10833752,43596084
MPIX,182,-2.6737967914438503%,187,181,185,167,6321,612213,10806796,284389
KOPI,202,0%,202,222,252,200,9135,454470,10674423,140848
UANG,4210,24.92581602373887%,3370,3370,4210,3310,2853,26155,10619580,5094100
JSMR,2840,-1.0452961672473868%,2870,2870,2900,2840,1289,36761,10496718,20612354
HRUM,885,-1.6666666666666667%,900,900,915,885,2359,115653,10370406,11963519
SSMS,1040,-3.255813953488372%,1075,1075,1085,1025,1518,97238,10351869,9906000
BUKA,103,-0.9615384615384616%,104,105,106,102,2526,997104,10343465,10626210
AUTO,3330,-0.8928571428571428%,3360,3360,3370,3310,1670,30932,10316894,16049711
LABA,126,-2.3255813953488373%,129,130,137,125,5173,754391,9922681,139029
CMNT,765,-1.2903225806451613%,775,775,780,760,426,127102,9742542,13101011
AKRA,1475,-1.006711409395973%,1490,1515,1515,1475,2442,65411,9703245,29608375
CINT,194,6.0109289617486334%,183,183,246,181,9396,433016,9652232,194000
TCPI,1645,-1.791044776119403%,1675,1675,1835,1605,3900,54232,9339050,8225000
FOLK,244,-8.955223880597014%,268,266,282,242,5370,347957,9141107,998291
KRYA,70,2.941176470588235%,68,69,75,68,5806,1266232,9063063,116476
MNCN,200,-0.9900990099009901%,202,202,204,199,2251,448293,8987593,3009958
PWON,268,-0.7407407407407408%,270,272,274,268,1857,327806,8870053,12906773
TEBE,1655,-1.488095238095238%,1680,1695,1735,1655,1894,51824,8774609,2126675
TOTL,1535,-1.2861736334405145%,1555,1560,1590,1510,1808,54707,8437402,5234350
MAPI,1380,-0.36101083032490977%,1385,1380,1410,1350,3610,60265,8378711,22908000
HOPE,210,1.9417475728155338%,206,204,224,204,2889,381900,8300694,447376
KAQI,95,2.1505376344086025%,93,93,102,93,6986,829053,8121996,197201
WBSA,650,0%,650,650,670,640,4106,117260,7639993,5638750
WIIM,1475,-3.278688524590164%,1525,1525,1525,1470,1018,50075,7489629,3097314
HEXA,4400,-2.0044543429844097%,4490,4500,4500,4370,1297,16823,7438698,3696000
CLEO,422,-1.4018691588785046%,428,428,440,422,1627,167995,7201700,10128000
JAWA,154,3.3557046979865772%,149,149,172,149,5349,443431,7129605,2499875
MTEL,484,-1.6260162601626018%,492,486,492,484,1608,140525,6845321,40442884
INTD,272,-15%,320,320,360,272,12642,211883,6840122,160977
PTSN,440,-8.333333333333332%,480,464,476,410,3020,154862,6804128,2338311
RGAS,110,3.7735849056603774%,106,106,118,105,6631,601587,6773643,160516
WINS,620,8.771929824561402%,570,580,660,575,1586,105746,6581172,2804301
LPKR,59,0%,59,60,61,58,2442,1101075,6536639,4182983
SMLE,214,-2.727272727272727%,220,220,226,206,3653,297925,6529459,498225
PADI,69,-1.4285714285714286%,70,70,71,69,3464,931149,6486076,936240
INDO,185,-0.5376344086021506%,186,186,190,184,1423,342684,6393834,828937
BBSS,86,-3.3707865168539324%,89,89,92,86,1372,705468,6325409,412801
SIDO,348,-1.1363636363636365%,352,352,352,348,3174,177631,6209202,10440000
POWR,985,1.5463917525773196%,970,990,1000,960,1768,62045,6030134,15845849
MLPT,1160,2.2026431718061676%,1135,1135,1250,1130,2584,49129,5886089,54375000
HEAL,675,0%,675,675,680,670,1138,86925,5864167,10372016
NSSS,805,5.228758169934641%,765,765,820,760,1542,72883,5814134,19160263
DEWI,170,0%,170,170,170,166,3730,343682,5787630,340000
SRTG,1770,-0.8403361344537815%,1785,1780,1795,1760,728,32053,5681655,24009758
VOKS,312,-3.7037037037037033%,324,332,390,294,5100,162913,5611734,1296548
DATA,1655,-1.1940298507462688%,1675,1685,1810,1645,1841,32233,5507433,2275625
ASSA,600,0.8403361344537815%,595,600,610,595,801,90369,5441099,2214683
AGAR,2530,-7.664233576642336%,2740,2750,2950,2340,3083,20039,5351272,2530000
CTRA,600,-0.8264462809917356%,605,615,615,600,1810,86869,5281761,11121417
TRON,105,3.9603960396039604%,101,101,108,100,3020,497193,5204960,309889
KJEN,166,-2.3529411764705883%,170,173,176,163,3548,306193,5151070,83000
BMTR,114,-2.564102564102564%,117,117,118,114,2349,442871,5134602,1890576
GMFI,58,-1.694915254237288%,59,59,59,57,2214,878824,5111852,7240445
SNLK,254,0.7936507936507936%,252,252,258,248,971,201430,5087515,114300
BBKP,50,-1.9607843137254901%,51,51,52,50,1278,985009,5011360,9290994
BKSL,68,-1.4492753623188406%,69,69,71,68,2513,707011,4889945,11404205
MAPA,645,0%,645,645,660,645,1535,72967,4756057,18385080
TOBA,515,-3.7383177570093453%,535,540,545,515,1661,89695,4728884,4284549
MINA,260,-1.5151515151515151%,264,266,268,260,2526,178719,4690241,2559375
INTP,5225,0%,5225,5250,5350,5200,657,8899,4663100,17927359
MOLI,316,-3.067484662576687%,326,322,346,316,1531,142017,4641827,860796
SCMA,195,0%,195,195,198,195,1841,235959,4620672,12395117
AVIA,340,-1.7341040462427744%,346,344,350,336,1712,133979,4571965,21064209
PADA,190,-0.5235602094240838%,191,191,204,186,3015,234032,4540711,598500
SIMP,610,0%,610,605,625,605,1116,73716,4520951,9455799
BSDE,635,-0.78125%,640,640,645,630,1060,70539,4492201,13443817
ENZO,78,-3.7037037037037033%,81,81,85,78,3726,550939,4470135,168679
BSML,550,0%,550,545,555,545,418,80652,4419113,1017624
NISP,1265,-1.171875%,1280,1280,1280,1265,374,34423,4371732,28735457
KEEN,905,-1.092896174863388%,915,915,920,900,1073,48139,4368574,3318013
SMSM,1715,-0.8670520231213872%,1730,1725,1725,1710,2201,25472,4367131,9876128
ASPR,149,-2.6143790849673203%,153,153,153,145,2649,284520,4248301,404088
GRIA,167,-0.5952380952380952%,168,169,179,166,2603,244144,4236767,1231745
FAST,426,-1.3888888888888888%,432,432,456,426,1973,93490,4115600,1927058
EPAC,50,-5.6603773584905674%,53,52,53,50,2346,809890,4104582,165170
SUPA,498,0%,498,500,505,498,1214,81260,4058698,16711908
CBRE,710,0.7092198581560284%,705,705,725,700,1336,56696,4055818,3222028
WEHA,117,3.5398230088495577%,113,113,120,111,3023,345973,4044088,170885
STAA,1170,-2.092050209205021%,1195,1195,1195,1160,598,33897,3973056,12756946
POLA,72,-4%,75,75,80,71,2859,520752,3942571,241277
RODA,66,4.761904761904762%,63,64,70,63,3006,571719,3801492,897080
KKES,86,-5.4945054945054945%,91,92,95,86,3311,416913,3787551,129000
OBMD,210,3.9603960396039604%,202,234,250,206,2886,165493,3760944,169259
OASA,274,-2.8368794326241136%,282,282,290,270,1427,134097,3757822,1739138
DOSS,174,1.7543859649122806%,171,173,192,173,4402,199195,3628875,300150
DKFT,640,-1.5384615384615385%,650,650,660,640,1280,55625,3625126,3608478
DIVA,136,0%,136,135,148,133,2854,253608,3603543,194286
BBYB,242,-2.4193548387096775%,248,248,252,242,1586,144278,3540849,3198509
MCAS,272,3.816793893129771%,262,262,304,262,3024,121820,3454755,236078
APEX,192,-4%,200,200,200,192,1546,176434,3444913,680922
DGWG,324,-1.2195121951219512%,328,330,332,324,1294,103142,3389396,1905882
BJTM,520,0%,520,525,530,520,650,62214,3259139,7729978
KOCI,120,-4.761904761904762%,126,128,132,120,1790,256445,3242933,536115
CBDK,3710,-0.2688172043010753%,3720,3720,3770,3700,595,8694,3239529,21031784
JATI,114,-3.389830508474576%,118,118,121,114,1263,272457,3194023,371927
BNGA,1735,-0.5730659025787965%,1745,1750,1750,1730,445,18270,3178510,43185510
NEST,720,-0.6896551724137931%,725,725,730,720,2839,43499,3152887,2961000
IKAN,91,3.4090909090909087%,88,89,95,88,3954,331995,3068151,75833
YELO,92,-2.127659574468085%,94,94,96,91,2532,324774,3039322,175975
PYFA,250,-3.10077519379845%,258,258,260,250,1070,119308,3022136,2809188
BSSR,4880,-0.40816326530612246%,4900,4910,4920,4880,967,6061,2969571,12768520
TOOL,71,-5.333333333333334%,75,75,76,71,2590,398723,2908186,145551
OILS,312,-2.5%,320,328,334,312,1315,88592,2832195,141666
BKDP,178,-10.1010101010101%,198,197,202,178,1841,147266,2777372,1337491
BLES,197,-4.368932038834951%,206,204,208,197,1083,137387,2776962,1751371
KKGI,306,-3.1645569620253164%,316,316,318,298,1422,88045,2697781,1530000
GJTL,1330,-0.7462686567164178%,1340,1345,1360,1325,546,20102,2697090,4634784
ASHA,56,-1.7543859649122806%,57,56,59,56,2026,442205,2559503,280000
PGLI,210,0.9615384615384616%,208,212,224,204,365,121590,2558274,102480
BDKR,160,-2.4390243902439024%,164,164,164,158,1259,159133,2557115,756016
PEGE,134,3.875968992248062%,129,130,137,130,1445,190685,2555214,506237
UNTD,80,-1.2345679012345678%,81,80,85,79,6850,312691,2549703,533333
MEDS,81,-1.2195121951219512%,82,82,83,80,2370,309686,2507807,126563
KBLI,382,-2.051282051282051%,390,394,398,364,1712,65261,2483334,1530764
AGII,3300,4.761904761904762%,3150,3150,3380,3150,728,7498,2471018,10119978
ERAL,318,-3.048780487804878%,328,328,332,316,820,76570,2470284,1649625
PNLF,222,0.9090909090909091%,220,222,224,218,549,110491,2442010,7108900
MGRO,680,-0.7299270072992701%,685,690,695,675,159,35838,2440718,2417023
SCCO,2980,-1.3245033112582782%,3020,3070,3290,2800,997,7820,2395937,2450554
MKAP,1140,0.8849557522123894%,1130,1130,1145,1130,394,21044,2393724,3705000
BDMN,4420,-0.2257336343115124%,4430,4420,4440,4380,323,5424,2392281,42767113
MBSS,2880,-0.34602076124567477%,2890,2890,2890,2880,110,8213,2367871,5040077
PBSA,750,0.6711409395973155%,745,745,775,730,620,31485,2355296,2250000
APIC,404,-8.597285067873303%,442,446,446,404,1640,57163,2350179,4753591
PPRI,173,0%,173,175,191,170,1899,126497,2270837,185980
GIAA,62,-1.5873015873015872%,63,63,64,62,2064,360416,2268082,25239686
BEEF,418,-5.429864253393665%,442,442,446,418,952,52510,2267022,3394264
CNMA,91,-1.0869565217391304%,92,92,92,90,748,244720,2236352,7584395
HUMI,130,-2.2556390977443606%,133,134,134,130,1650,161337,2123560,2348290
PNBN,890,-0.5586592178770949%,895,900,900,885,395,23674,2105109,21215505
GZCO,184,-2.127659574468085%,188,188,190,181,1487,111333,2072259,1104000
CENT,104,-7.142857142857142%,112,112,113,104,2137,190510,2058812,3243080
SDMU,91,-2.1505376344086025%,93,93,96,91,2862,220710,2057114,204813
ASGR,2090,-0.4761904761904762%,2100,2100,2130,2060,1084,9835,2054995,2818951
KIOS,99,-1%,100,100,103,98,1819,203455,2049010,106510
TIFA,320,4.57516339869281%,306,330,382,320,2353,55340,2046200,1136708
BOAT,138,1.4705882352941175%,136,139,145,135,1668,142597,2001743,483232
RMKO,320,-4.761904761904762%,336,332,336,314,1442,61315,1995054,504551
DGIK,139,-2.112676056338028%,142,141,142,135,1304,144730,1993630,770222
KBLM,384,-1.5384615384615385%,390,390,402,364,1496,51680,1988581,430080
TRJA,134,-7.586206896551724%,145,148,149,132,2611,140504,1930637,202367
PKPK,4170,-0.7142857142857143%,4200,4210,4220,4110,395,4562,1906713,5004000
ZATA,65,-2.9850746268656714%,67,67,67,65,1902,287500,1896853,552240
LPPF,1615,-0.30864197530864196%,1620,1625,1635,1610,613,11706,1894685,3597056
TMPO,154,-3.1446540880503147%,159,159,164,153,1802,118811,1893606,162983
APLN,128,0%,128,129,131,127,1014,145026,1873859,2905514
ECII,170,1.7964071856287425%,167,168,183,161,1901,106595,1851111,226837
APII,195,2.094240837696335%,191,190,242,190,1801,86369,1848374,209773
LEAD,104,-2.803738317757009%,107,107,110,104,1095,173319,1840660,603160
FUJI,254,0.7936507936507936%,252,250,286,248,1851,68399,1828773,330200
ISSP,430,-1.82648401826484%,438,444,444,416,451,43007,1827156,3089977
BEST,121,-1.6260162601626018%,123,123,126,121,1174,146966,1818140,1167325
STRK,67,0%,67,67,70,65,1718,261810,1767132,718363
YOII,83,-2.3529411764705883%,85,86,86,82,1195,194965,1640015,325940
MAIN,665,0.7575757575757576%,660,665,680,660,412,23774,1601855,1488769
BTPS,1030,-1.4354066985645932%,1045,1035,1040,1030,593,15287,1580703,7855463
FITT,430,-8.11965811965812%,468,468,474,430,581,35284,1573857,560837
CTTH,129,-0.7692307692307693%,130,131,133,127,1249,120781,1564113,158778
FIRE,122,-1.6129032258064515%,124,125,128,121,1077,125675,1563480,179994
PPRE,104,-1.8867924528301887%,106,106,107,103,1127,148004,1557063,1063324
BRNA,660,2.3255813953488373%,645,655,805,645,1233,21879,1550242,646213
RBMS,62,-1.5873015873015872%,63,63,65,61,943,244471,1535246,164685
KOKA,190,0.5291005291005291%,189,190,196,188,1438,79554,1528376,543653
POLU,18000,13.924050632911392%,15800,14500,18725,14500,496,841,1514493,13500000
ISEA,90,1.1235955056179776%,89,89,94,88,1387,165646,1513664,125101
NRCA,540,0%,540,540,550,535,472,27677,1508190,1347980
MSKY,68,-5.555555555555555%,72,73,73,67,1375,216050,1507179,135617
ABMM,2800,-1.4084507042253522%,2840,2860,2860,2800,295,5315,1504444,7708862
GTSI,153,-3.1645569620253164%,158,158,160,153,1251,95543,1496149,2420329
MPMX,1025,0.49019607843137253%,1020,1025,1030,1020,588,14503,1484126,4496637
LAND,72,0%,72,73,75,71,1028,200692,1470117,201069
EKAD,396,-1.4925373134328357%,402,400,414,396,775,36610,1469650,1383575
MIKA,1790,-1.1049723756906076%,1810,1810,1810,1790,428,8189,1467325,24894392
BAIK,232,-1.694915254237288%,236,236,248,230,1287,61594,1464917,261579
ESTI,169,0.5952380952380952%,168,169,177,167,1609,84877,1458573,340570
ASPI,510,-8.108108108108109%,555,550,555,510,532,27584,1452432,348743
PRDL,220,-1.7857142857142856%,224,224,228,218,2178,65158,1443641,383438
MIDI,268,-1.4705882352941175%,272,272,274,266,668,53084,1433660,8960659
GPSO,280,-2.7777777777777777%,288,288,288,280,537,49791,1409966,205356
MBTO,151,0%,151,154,162,151,1189,88793,1385809,161570
TOSK,84,0%,84,84,86,83,902,163355,1375854,367523
PRDA,2820,0.3558718861209964%,2810,2810,2840,2790,336,4863,1372617,2643750
FORE,780,-2.5%,800,800,805,780,899,17340,1367261,6956320
HOKI,53,-3.6363636363636362%,55,54,55,53,1228,253093,1359482,512921
LAJU,71,1.4285714285714286%,70,71,74,70,1725,188139,1353217,152646
BIPP,69,2.9850746268656714%,67,67,70,66,1634,199421,1351964,346978
KBLV,127,0.7936507936507936%,126,126,132,125,933,104384,1342915,221255
KLAS,83,1.2195121951219512%,82,82,87,81,779,157159,1333297,302487
RLCO,4310,0.23255813953488372%,4300,4300,4400,4180,777,3076,1327338,13468750
BIRD,1600,-0.3115264797507788%,1605,1600,1605,1595,572,8215,1314164,4003360
UCID,500,0.4016064257028112%,498,498,515,498,306,25748,1298632,2078286
BGTG,120,-2.4390243902439024%,123,123,125,117,3430,107905,1290231,2847754
TBLA,625,0.8064516129032258%,620,620,630,620,352,20587,1287872,3765858
MSTI,1355,0.3703703703703704%,1350,1365,1370,1345,776,9442,1282582,4253909
OMED,212,-0.9345794392523363%,214,212,216,212,572,59785,1272944,5736476
VERN,224,-0.8849557522123894%,226,226,226,220,2576,56853,1263127,1067505
KDTN,382,-2.5510204081632653%,392,392,396,380,555,32343,1250867,477509
TSPC,2770,0.7272727272727273%,2750,2750,2790,2730,220,4429,1223674,12492324
FPNI,505,-2.8846153846153846%,520,520,535,505,707,23096,1203316,2811039
SWID,124,-0.8%,125,125,130,124,1006,94554,1198063,667742
ICON,146,1.3888888888888888%,144,143,149,143,961,81152,1186038,159104
NIKL,218,-3.5398230088495577%,226,226,228,218,777,53241,1184200,550090
MINE,300,-1.3157894736842104%,304,308,310,298,634,39021,1183604,1225331
MLPL,88,-1.1235955056179776%,89,90,91,88,816,129892,1158275,1380045
BJBR,790,-0.628930817610063%,795,795,795,785,441,14620,1157665,8228821
GOLF,173,-3.888888888888889%,180,180,180,170,1024,66385,1152130,3371209
