Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
RICY,81,3.8461538461538463%,78,78,81,78,130,5939,47206,51979
RGAS,110,3.7735849056603774%,106,106,118,105,5650,518141,5857312,160516
PADA,198,3.664921465968586%,191,191,204,189,1662,132148,2595330,623700
INCO,4810,3.6637931034482754%,4640,4640,4880,4600,7478,186555,89141993,50696364
NPGF,58,3.571428571428571%,56,57,58,56,162,32360,185463,187934
DOSS,177,3.508771929824561%,171,173,192,173,4034,177819,3255837,305325
PGUN,9750,3.4482758620689653%,9425,9425,9975,9400,126,469,457873,55944027
ESTA,181,3.428571428571429%,175,177,185,175,581,19189,345116,438989
ISEA,92,3.3707865168539324%,89,89,94,88,1070,134007,1227974,127881
KETR,935,3.314917127071823%,905,910,955,895,2376,195493,18250923,2656581
DSSA,1120,3.225806451612903%,1085,1085,1130,1075,18099,1724697,191627078,215754650
AREA,324,3.1847133757961785%,314,316,330,316,340,12761,414301,822831
BNBA,810,3.1847133757961785%,785,800,825,785,89,2987,243406,2716837
ULTJ,1855,3.0555555555555554%,1800,1860,1950,1825,3698,198023,37387736,19288615
DGNS,270,3.0534351145038165%,262,262,272,260,52,3616,96399,371250
AYAM,515,3%,500,500,520,490,1861,254906,12692072,2060000
CLAY,2750,2.9962546816479403%,2670,2660,2760,2660,15,105,28774,7067500
TCPI,1725,2.9850746268656714%,1675,1675,1835,1605,2725,37714,6566433,8625000
ESTI,173,2.976190476190476%,168,169,177,168,1054,59379,1026632,348631
MBAP,1745,2.949852507374631%,1695,1680,1775,1665,62,560,94959,2141590
KRYA,70,2.941176470588235%,68,69,75,68,4774,1049138,7543904,116476
CBRE,725,2.8368794326241136%,705,705,725,700,826,41376,2963777,3290099
SMRA,296,2.7777777777777777%,288,284,304,284,5037,705987,20914473,4886536
PEHA,300,2.73972602739726%,292,292,308,292,185,2968,90056,252000
ADRO,2660,2.7027027027027026%,2590,2590,2680,2580,6873,235393,62288742,76609315
PRAY,760,2.7027027027027026%,740,740,760,740,10,36,2671,10609161
PBSA,765,2.684563758389262%,745,745,765,730,226,7619,567002,2295000
UNIQ,122,2.5210084033613445%,119,122,125,120,164,7287,89216,382956
NZIA,204,2.512562814070352%,199,220,224,200,15511,1427327,30250527,448298
AMIN,246,2.5%,240,242,254,242,146,1265,31282,265680
LMPI,165,2.484472049689441%,161,164,169,162,209,6948,114827,166405
DMND,620,2.479338842975207%,605,615,620,595,53,235,14224,5870383
VOKS,332,2.4691358024691357%,324,332,390,294,4741,151524,5249052,1379660
KLAS,84,2.4390243902439024%,82,82,87,81,542,120034,1023325,306131
LTLS,1055,2.4271844660194173%,1030,1030,1070,975,283,4155,414306,1645800
CBUT,1060,2.4154589371980677%,1035,1015,1065,1015,110,301,31436,3312500
UCID,510,2.4096385542168677%,498,498,510,498,159,8434,426343,2119852
KBLV,129,2.380952380952381%,126,126,132,125,607,64095,829101,224740
LSIP,1725,2.3738872403560833%,1685,1680,1740,1680,1605,66837,11487080,11764438
FORU,4320,2.3696682464454977%,4220,4220,4320,3940,3286,38205,15670501,2009768
DART,173,2.366863905325444%,169,175,187,170,899,29788,527415,543461
PSAT,875,2.3391812865497075%,855,875,875,860,15,98,8539,1297059
MYOH,1100,2.3255813953488373%,1075,1085,1135,1080,48,366,40703,2426944
MTWI,274,2.2388059701492535%,268,278,278,264,54,391,10772,801309
BTON,374,2.185792349726776%,366,366,380,366,63,1821,67685,269280
NCKL,935,2.185792349726776%,915,915,940,905,2213,220960,20379113,58997191
ARGO,1170,2.1834061135371177%,1145,1145,1175,1145,206,1835,213609,3713977
KOKA,193,2.1164021164021163%,189,190,196,190,851,45856,886424,552237
DATA,1710,2.0895522388059704%,1675,1685,1810,1665,1001,13962,2426238,2351250
UFOE,150,2.0408163265306123%,147,150,150,147,101,2483,37106,434739
DNET,10050,2.030456852791878%,9850,10050,10050,10050,3,7,7035,142549200
MBTO,154,1.9867549668874174%,151,154,162,152,957,74045,1162439,164780
AMMN,5150,1.9801980198019802%,5050,5075,5275,5050,19259,630959,327418443,373468821
TRON,103,1.9801980198019802%,101,101,108,100,2144,349198,3663619,303987
PMUI,104,1.9607843137254901%,102,102,106,102,380,15957,166098,603200
NOBU,525,1.9417475728155338%,515,515,525,510,83,5280,274118,3886921
PTPS,159,1.9230769230769231%,156,156,159,153,289,5841,91458,344635
AGII,3210,1.9047619047619049%,3150,3150,3210,3150,113,725,232076,9843979
BOGA,1610,1.89873417721519%,1580,1615,1615,1610,2,3,484,6123677
RANC,540,1.8867924528301887%,530,530,545,530,22,275,14874,844823
ITIC,220,1.8518518518518516%,216,216,222,216,76,2592,56850,206958
KAEF,448,1.8181818181818181%,440,440,450,440,185,7024,312589,2493832
PAMG,56,1.8181818181818181%,55,55,56,55,80,10012,55486,175000
MBMA,505,1.8145161290322582%,496,496,515,492,5290,639113,32352969,54537687
JPFA,2310,1.762114537444934%,2270,2290,2320,2270,1055,26376,6058793,27088389
IPOL,117,1.7391304347826086%,115,115,117,115,28,544,6354,753875
PSSI,358,1.7045454545454544%,352,360,360,358,27,677,24358,1939309
LPKR,60,1.694915254237288%,59,60,61,59,1344,546870,3266115,4253881
SOTS,600,1.694915254237288%,590,585,600,580,57,978,58149,600002
AKSI,362,1.6853932584269662%,356,374,378,354,317,4959,182316,260640
CTRA,615,1.6528925619834711%,605,615,615,610,777,24935,1526268,11399453
SIMP,620,1.639344262295082%,610,605,625,605,604,36855,2264745,9610812
BEST,125,1.6260162601626018%,123,123,126,123,493,60079,748227,1205914
FMII,252,1.6129032258064515%,248,250,252,250,5,60,1501,1612800
RIGS,635,1.6%,625,630,650,620,134,2849,179044,386798
SWID,127,1.6%,125,125,130,124,750,69758,887481,683897
ADMG,256,1.5873015873015872%,252,252,262,250,65,4535,114246,995630
RBMS,64,1.5873015873015872%,63,63,65,62,548,123179,779692,169998
BUKK,965,1.5789473684210527%,950,955,965,950,27,331,31687,2548036
BALI,1325,1.532567049808429%,1305,1325,1325,1325,3,7,928,5213335
EPMT,2660,1.5267175572519083%,2620,2670,2710,2630,67,845,224209,7204982
MCAS,266,1.5267175572519083%,262,262,270,262,170,6294,166705,230870
BBLD,670,1.5151515151515151%,660,670,670,660,16,126,8370,1102683
ASLC,67,1.5151515151515151%,66,66,67,65,118,21912,145143,854006
MAIN,670,1.5151515151515151%,660,665,680,660,175,4068,273439,1499963
BIPP,68,1.4925373134328357%,67,67,70,66,937,150012,1016997,341950
WOMF,282,1.4388489208633095%,278,278,304,276,214,3432,99035,981778
LAJU,71,1.4285714285714286%,70,71,74,70,1005,149173,1076078,152646
PADI,71,1.4285714285714286%,70,70,71,70,1640,370275,2598066,963377
DKHH,71,1.4285714285714286%,70,71,72,69,347,41642,293200,181072
MDKA,2850,1.4234875444839856%,2810,2800,2890,2780,4833,194968,55483333,69748004
BNLI,2140,1.4218009478672986%,2110,2110,2140,2110,17,109,23053,76653828
HALO,72,1.4084507042253522%,71,72,73,71,280,32306,232278,437668
ICON,146,1.3888888888888888%,144,143,149,143,579,48696,714411,159104
PMJS,146,1.3888888888888888%,144,147,147,142,87,8331,120627,2008318
CEKA,2200,1.3824884792626728%,2170,2180,2220,2180,9,87,19060,1309000
STTP,9425,1.3440860215053763%,9300,9425,9425,9425,2,2,1885,12346750
SAME,302,1.342281879194631%,298,298,306,298,70,2947,88936,5183719
ATIC,462,1.3157894736842104%,456,456,462,456,29,450,20607,1337121
NICL,464,1.3100436681222707%,458,458,472,456,2541,437683,20332882,4934939
CPIN,3130,1.2944983818770228%,3090,3080,3180,3080,4114,89654,28058099,51325740
BTPN,2350,1.293103448275862%,2320,2320,2470,2320,26,64,15653,24760079
SOHO,1575,1.2861736334405145%,1555,1570,1615,1555,90,706,110846,19989400
ANJT,1600,1.2658227848101267%,1580,1575,1600,1575,30,780,124653,5366680
ITMG,26500,1.241642788920726%,26175,26175,26525,25800,1128,6801,17924508,29943013
LPPS,82,1.2345679012345678%,81,82,85,81,844,13651,112967,212237
ENZO,82,1.2345679012345678%,81,81,85,79,2764,383571,3144455,177329
ECII,169,1.1976047904191618%,167,168,183,161,1668,94787,1652074,225502
GRIA,170,1.1904761904761905%,168,169,179,166,2105,197173,3450648,1253873
AALI,8575,1.1799410029498525%,8475,8475,8600,8450,1226,9568,8162245,16504202
EXCL,2580,1.1764705882352942%,2550,2550,2590,2530,1175,24200,6181594,46955645
CAMP,172,1.1764705882352942%,170,172,176,170,213,15504,268035,1012220
SURI,86,1.1764705882352942%,85,84,86,84,157,12250,103267,544756
PPRI,175,1.1560693641618496%,173,175,191,172,1475,97796,1776008,188130
MLPL,90,1.1235955056179776%,89,90,91,88,471,56759,509530,1411409
PJHB,181,1.1173184357541899%,179,179,181,179,133,2628,47376,347706
CINT,185,1.092896174863388%,183,183,186,181,33,335,6146,185000
IRRA,374,1.0810810810810811%,370,370,376,368,59,1386,51295,598400
SDMU,94,1.0752688172043012%,93,93,96,92,2241,151701,1420554,211565
KAQI,94,1.0752688172043012%,93,93,102,93,6227,715214,7044758,195125
YELO,95,1.0638297872340425%,94,94,96,93,1657,110050,1043229,181714
MDIY,960,1.0526315789473684%,950,965,975,955,87,995,95787,24182776
WIFI,1960,1.0309278350515463%,1940,1940,1980,1930,1312,54233,10623314,10404756
BFIN,990,1.0204081632653061%,980,985,1005,900,1148,106016,10302182,14888990
RANS,200,1.0101010101010102%,198,198,208,197,2552,444235,8971124,2521850
WOOD,200,1.0101010101010102%,198,198,200,198,140,13472,268863,1287500
KIOS,101,1%,100,100,103,99,1009,130652,1321926,108662
KUAS,101,1%,100,100,103,99,466,63665,643998,130574
SILO,2030,0.9950248756218906%,2010,2010,2030,2000,162,1662,334623,26402434
RUIS,204,0.9900990099009901%,202,204,206,200,108,5795,117153,157080
CSIS,208,0.9708737864077669%,206,204,210,200,164,4144,84404,380599
GPRA,104,0.9708737864077669%,103,103,106,102,1236,1083456,11263152,444772
BJTM,525,0.9615384615384616%,520,525,530,520,370,51993,2724957,7804305
PGLI,210,0.9615384615384616%,208,212,224,206,277,120169,2528886,102480
FPNI,525,0.9615384615384616%,520,520,535,520,357,9965,527962,2922367
BULL,420,0.9615384615384616%,416,416,426,416,8652,1514240,63706083,6507663
SMGR,1600,0.9463722397476341%,1585,1585,1625,1585,1849,77601,12520132,10802464
OMED,216,0.9345794392523363%,214,212,216,212,296,28212,603357,5844712
LEAD,108,0.9345794392523363%,107,107,110,107,374,50200,544848,626359
SKBM,540,0.9345794392523363%,535,535,540,530,37,216,11549,934256
RLCO,4340,0.9302325581395349%,4300,4300,4400,4180,561,2082,897455,13562500
FAST,436,0.9259259259259258%,432,432,456,430,1276,67265,2986795,1972294
CRAB,218,0.9259259259259258%,216,216,220,216,28,2228,48762,425100
NRCA,545,0.9259259259259258%,540,540,550,535,196,11771,643544,1360461
SMDM,550,0.9174311926605505%,545,545,550,545,5,5,274,2624676
RELI,555,0.9090909090909091%,550,530,565,530,14,102,5551,999000
PNLF,222,0.9090909090909091%,220,222,224,220,229,48656,1080265,7108900
MKAP,1140,0.8849557522123894%,1130,1130,1145,1130,356,17550,1994027,3705000
ENAK,228,0.8849557522123894%,226,228,230,220,95,2748,62254,494000
SSIA,1735,0.872093023255814%,1720,1720,1770,1710,2809,77498,13554771,8163608
KRAS,232,0.8695652173913043%,230,230,234,230,177,7941,184604,4488364
AISA,116,0.8695652173913043%,115,115,117,114,186,10831,124963,1080169
DWGL,232,0.8695652173913043%,230,230,240,230,437,23907,560854,2146654
LPLI,234,0.8620689655172413%,232,236,236,228,43,789,18187,273881
IGAR,472,0.8547008547008548%,468,476,482,472,11,210,9920,437912
DILD,118,0.8547008547008548%,117,117,118,116,228,24112,282645,1223171
ROTI,590,0.8547008547008548%,585,585,590,585,102,1412,82665,3650028
JATI,119,0.847457627118644%,118,118,121,117,640,120123,1423544,388240
KEJU,600,0.8403361344537815%,595,595,600,590,10,55,3296,3375000
ASSA,600,0.8403361344537815%,595,600,610,595,338,23824,1436143,2214683
PRIM,121,0.8333333333333334%,120,120,122,119,138,10806,130077,410606
GTRA,242,0.8333333333333334%,240,242,248,240,46,222,5410,458439
MCOL,3650,0.8287292817679558%,3620,3620,3710,3620,11,33,12120,12977794
SPTO,610,0.8264462809917356%,605,605,610,605,99,1595,96714,1647000
TBMS,1235,0.8163265306122449%,1225,1225,1270,1225,32,291,36257,907330
AADI,12375,0.8146639511201629%,12275,12275,12475,12250,3485,26738,33142648,96362786
ESIP,124,0.8130081300813009%,123,123,124,122,578,46904,574642,137634
ASRI,126,0.8%,125,125,127,125,216,29208,368338,2475826
FUJI,254,0.7936507936507936%,252,250,262,248,192,6704,170715,330200
INDS,256,0.7874015748031495%,254,260,260,254,101,5596,143756,1679999
APLN,129,0.78125%,128,129,131,128,546,73325,950711,2928213
BRNA,650,0.7751937984496124%,645,655,685,645,302,4669,310105,636422
MAPA,650,0.7751937984496124%,645,645,660,645,662,22492,1470226,18527600
DKFT,655,0.7692307692307693%,650,650,660,650,482,21848,1432271,3693052
WBSA,655,0.7692307692307693%,650,650,670,640,2671,87430,5710151,5682125
GJTL,1350,0.7462686567164178%,1340,1345,1360,1335,233,8640,1165291,4704480
PWON,272,0.7407407407407408%,270,272,274,270,795,100874,2747452,13099412
BOAT,137,0.7352941176470588%,136,139,145,135,1484,130676,1837678,479730
MLBI,6850,0.7352941176470588%,6800,6825,6875,6825,10,368,252918,14432950
KICI,276,0.7299270072992701%,274,272,278,272,43,2167,59229,76176
INDY,2760,0.7299270072992701%,2740,2740,2800,2710,2126,81916,22652327,14380130
SGER,690,0.7299270072992701%,685,680,700,680,576,128831,8909680,10754968
BAJA,280,0.7194244604316548%,278,276,286,274,253,6569,182359,504000
KINO,1405,0.7168458781362007%,1395,1400,1415,1375,11,23,3205,2007143
OASA,284,0.7092198581560284%,282,282,290,278,548,56037,1596450,1802610
ZONE,710,0.7092198581560284%,705,700,710,685,22,199,13824,617822
APLI,292,0.6896551724137931%,290,300,300,290,81,750,21950,397900
CGAS,147,0.684931506849315%,146,146,148,145,157,6190,90748,260410
ARII,300,0.6711409395973155%,298,294,300,294,21,136,4019,1125000
SMKL,154,0.6535947712418301%,153,156,156,150,27,464,7065,526385
SCNP,157,0.641025641025641%,156,157,160,155,62,2313,36464,392500
MEDC,1575,0.6389776357827476%,1565,1575,1615,1575,3738,314319,50067441,39589564
TINS,4770,0.6329113924050633%,4740,4740,4880,4710,6940,214493,103454953,35525784
RISE,800,0.628930817610063%,795,790,810,785,126,2607,207960,12958880
NASI,162,0.6211180124223602%,161,160,169,158,301,47184,764425,130799
INCI,815,0.6172839506172839%,810,815,815,800,33,649,52394,169240
BRPT,1630,0.6172839506172839%,1620,1630,1650,1615,4150,184361,30134146,152807965
PANS,1650,0.6097560975609756%,1640,1645,1650,1640,30,488,80142,1188000
BBRI,3340,0.6024096385542169%,3320,3310,3360,3310,11711,562722,187463541,501144995
HERO,338,0.5952380952380952%,336,334,358,332,75,1489,50874,1414068
SPMA,170,0.591715976331361%,169,170,174,169,81,2500,42849,906170
PDPP,340,0.591715976331361%,338,348,350,334,95,938,32168,1040856
VICO,172,0.5847953216374269%,171,171,177,170,126,5276,91032,2617337
TRIS,172,0.5847953216374269%,171,172,172,171,26,256,4386,540328
MMIX,865,0.5813953488372093%,860,860,870,855,1188,172913,14872890,4152368
KOBX,178,0.5649717514124294%,177,179,180,177,130,6775,120401,404505
IMAS,900,0.5586592178770949%,895,900,900,895,19,180,16183,3594862
CASS,1845,0.544959128065395%,1835,1835,1865,1830,167,201,37170,3850423
TPIA,1845,0.544959128065395%,1835,1835,1870,1835,7735,357810,66349456,159613801
LION,370,0.5434782608695652%,368,368,374,368,22,240,8932,192459
TFAS,187,0.5376344086021506%,186,186,187,184,22,1933,35824,311667
MTMH,950,0.5291005291005291%,945,995,995,920,58,146,13958,1965101
OMRE,965,0.5208333333333333%,960,910,990,910,29,98,9227,2842129
MRAT,388,0.5181347150259068%,386,386,398,384,61,1014,39694,166064
SMDR,392,0.5128205128205128%,390,390,402,390,1526,172445,6839826,6419235
SCMA,196,0.5128205128205128%,195,195,198,195,889,140490,2757223,12458682
ASBI,402,0.5%,400,400,404,400,12,36,1451,140051
KSIX,408,0.49261083743842365%,406,408,408,406,20,639,26012,872235
SFAN,2040,0.49261083743842365%,2030,2040,2040,2040,18,274,55896,2774265
MPMX,1025,0.49019607843137253%,1020,1025,1025,1020,288,3272,334447,4496637
LPIN,434,0.4629629629629629%,432,434,434,432,25,608,26320,184450
ARTA,2300,0.43668122270742354%,2290,2300,2300,2300,1,1,230,1027351
MARK,1160,0.4329004329004329%,1155,1160,1165,1130,1202,100617,11522224,4408000
PTPW,1175,0.4273504273504274%,1170,1165,1175,1165,41,373,43585,1031870
PJAA,470,0.4273504273504274%,468,470,470,468,8,23,1077,752000
BPII,474,0.423728813559322%,472,490,490,472,13,35,1697,4685089
AIMS,498,0.4032258064516129%,496,520,520,498,75,829,42177,109560
SUPA,500,0.4016064257028112%,498,500,505,498,498,40653,2034024,16779024
PNSE,500,0.4016064257028112%,498,500,500,496,18,140,6974,398907
ARCI,1340,0.37453183520599254%,1335,1335,1390,1320,7254,337553,46039974,33814900
BAYU,1340,0.37453183520599254%,1335,1335,1340,1335,20,570,76138,473316
MSTI,1355,0.3703703703703704%,1350,1365,1365,1345,435,5077,689133,4253909
ICBP,6925,0.36231884057971014%,6900,6900,7000,6800,1672,21805,15064445,80758713
MAPI,1390,0.36101083032490977%,1385,1380,1410,1350,2342,38754,5392824,23074000
PRDA,2820,0.3558718861209964%,2810,2810,2840,2790,173,1901,535937,2643750
ITMA,1475,0.3401360544217687%,1470,1530,1530,1470,69,2149,325744,1473603
INDR,2950,0.3401360544217687%,2940,2940,2950,2940,5,20,5898,1930338
MYOR,1500,0.33444816053511706%,1495,1495,1500,1485,2092,54378,8124256,33538050
EMAS,7625,0.3289473684210526%,7600,7525,7650,7525,2578,45323,34459778,112326666
CTBN,3050,0.3289473684210526%,3040,3050,3070,3040,17,24,7325,2441133
MASB,3200,0.3134796238244514%,3190,3300,3300,3200,6,16,5268,4440759
DSNG,1605,0.3125%,1600,1600,1630,1580,1164,36648,5907662,17012747
ANTM,3280,0.3058103975535168%,3270,3260,3340,3240,17717,867074,286914347,78820908
LINK,1645,0.3048780487804878%,1640,1640,1715,1640,23,120,19986,4709957
INKP,8700,0.2881844380403458%,8675,8700,8800,8625,967,11544,10047380,47597552
UNTR,26175,0.28735632183908044%,26100,26300,26400,26100,1587,7249,18984885,97636287
GGRM,17925,0.27972027972027974%,17875,17775,18200,17650,893,5139,9245533,34489277
PKPK,4210,0.2380952380952381%,4200,4210,4220,4110,234,2111,881683,5052000
ABDA,4970,0.20161290322580644%,4960,4960,4990,4950,15,145,72044,3085409
GMFI,59,0%,59,59,59,57,1083,469714,2736354,7365280
RDTX,13100,0%,13100,13100,13100,13100,0,0,0,3521280
TBLA,620,0%,620,620,630,620,171,10399,648431,3735731
BSBK,50,0%,50,50,50,50,62,7233,36165,1254594
ACES,354,0%,354,354,358,352,1226,102319,3635987,6060618
NIKL,226,0%,226,226,228,222,372,22413,504278,570277
STRK,67,0%,67,67,70,65,1403,201642,1367145,718363
BSDE,640,0%,640,640,645,630,645,38031,2417766,13549674
TSPC,2750,0%,2750,2750,2760,2730,70,988,271054,12402127
GIAA,63,0%,63,63,64,62,1461,163522,1036463,25646777
LPCK,600,0%,600,600,605,595,89,8088,485358,3080811
DLTA,1790,0%,1790,1795,1795,1785,8,13,2332,1433180
ATLA,50,0%,50,50,50,50,37,707,3535,309979
AGRO,148,0%,148,148,149,146,200,9717,143382,3624978
BWPT,123,0%,123,124,126,122,1899,447277,5540338,3877611
NIRO,180,0%,180,186,188,175,76,1431,25800,3995797
LCKM,109,0%,109,109,109,109,0,0,0,109000
LPGI,645,0%,645,640,645,620,17,64,4038,1935000
KDSI,468,0%,468,468,468,466,10,56,2620,758160
BOBA,210,0%,210,226,226,206,502,23808,519550,242708
WTON,78,0%,78,78,79,77,138,7054,55166,679806
PTBA,3020,0%,3020,3020,3070,2980,5264,127559,38562998,34792391
CITY,184,0%,184,189,189,180,132,3047,55804,994555
MSJA,810,0%,810,810,825,795,296,82225,6675894,4764706
APII,191,0%,191,190,192,190,8,186,3550,205470
REAL,50,0%,50,50,50,50,49,2811,14055,331681
BBKP,51,0%,51,51,52,51,279,71290,365552,9476814
ACRO,65,0%,65,66,66,64,188,23059,148487,225507
BBMD,1995,0%,1995,1995,1995,1995,0,0,0,8078132
BBNI,3750,0%,3750,3750,3780,3740,2811,65977,24790159,138466274
JAST,90,0%,90,91,91,89,304,23890,214880,97432
TKIM,7800,0%,7800,7800,7875,7700,573,9444,7359675,24283144
PTIS,264,0%,264,262,280,260,164,3628,97192,145244
TOTO,242,0%,242,240,242,240,80,1825,43893,2497440
NAIK,93,0%,93,92,94,92,216,14801,137215,309636
IOTF,64,0%,64,64,65,63,453,71566,456057,338579
LPPF,1620,0%,1620,1625,1635,1610,278,4406,714812,3608192
DMAS,192,0%,192,192,195,191,3280,511167,9854952,9254037
NETV,50,0%,50,50,50,50,36,5904,29520,2068026
BSSR,4900,0%,4900,4910,4920,4890,481,3042,1492352,12820850
NEST,725,0%,725,725,730,725,1857,21500,1558990,2981563
PTMP,65,0%,65,66,66,64,304,78079,507457,205998
BBSI,4580,0%,4580,4580,4580,4580,1,1,458,16661930
BOLT,795,0%,795,800,800,795,3,23,1830,1863281
RAAM,180,0%,180,181,182,178,60,865,15587,1226452
IKPM,180,0%,180,180,183,175,132,530,9530,303239
ALKA,7400,0%,7400,7400,7400,7400,0,0,0,3756721
UNTD,81,0%,81,80,85,79,6664,254064,2076116,540000
CARS,113,0%,113,114,114,111,73,10817,121488,1695000
HDIT,50,0%,50,50,50,50,45,9993,49965,76234
TGKA,4970,0%,4970,4970,4970,4970,0,0,0,4564909
PTSP,1250,0%,1250,1250,1250,1250,1,2,250,276010
BBYB,248,0%,248,248,252,246,674,60751,1507644,3277810
MORA,5100,0%,5100,5125,5125,5050,79,340,173335,243648383
SULI,87,0%,87,87,90,85,523,71408,627126,549908
RAJA,785,0%,785,785,795,780,3528,233877,18383650,16591299
VINS,145,0%,145,148,148,142,110,3120,44890,225247
LUCK,118,0%,118,118,121,117,196,44211,527866,84458
ADCP,50,0%,50,50,50,50,0,0,0,1111111
DMMX,186,0%,186,186,187,185,65,3223,59853,1430769
IPCC,1120,0%,1120,1115,1125,1110,227,3720,415858,2036591
TCID,2670,0%,2670,2670,2670,2670,5,25,6675,1073696
IPCM,290,0%,290,290,292,288,184,3043,88081,1532595
GRPH,137,0%,137,137,137,137,0,0,0,137000
NFCX,1700,0%,1700,1700,1700,1665,3,35,5898,1133335
SMBR,169,0%,169,167,170,167,240,15064,253545,1678598
PPRE,106,0%,106,106,107,105,441,37286,397541,1083773
BCAP,50,0%,50,50,50,50,10,275,1375,2130943
SURE,3010,0%,3010,3010,3010,3010,0,0,0,4507706
MTDL,510,0%,510,510,515,505,155,10052,512515,6261211
ADHI,133,0%,133,133,133,133,0,0,0,1118212
BKSL,69,0%,69,69,71,68,1326,430998,2997487,11571914
SMGA,86,0%,86,86,87,84,254,26175,223870,752500
MKTR,124,0%,124,124,125,124,80,3548,44105,1495493
ELPI,665,0%,665,665,690,650,280,3545,238380,6333739
ADMF,8750,0%,8750,8750,8750,8725,19,98,85748,10813277
JSPT,1470,0%,1470,1470,1470,1430,10,291,42601,3408542
CBDK,3720,0%,3720,3720,3770,3700,301,3357,1253884,21088474
AMAR,232,0%,232,230,234,230,52,2791,65079,4221770
SIDO,352,0%,352,352,352,348,1678,80045,2799521,10560000
AMAG,388,0%,388,390,390,384,34,354,13680,1940602
MGRO,685,0%,685,690,695,675,109,23288,1593180,2434795
SMLE,220,0%,220,220,220,206,1936,159332,3456982,512194
BPFI,252,0%,252,250,252,248,11,15,376,673847
DADA,50,0%,50,50,50,50,37,342,1710,371577
DVLA,1590,0%,1590,1590,1590,1585,23,196,31105,1780800
HEAL,675,0%,675,675,680,670,726,53328,3597415,10372016
DIVA,136,0%,136,135,138,134,138,6946,94380,194286
MCOR,70,0%,70,70,70,69,66,16286,112602,2627837
HMSP,660,0%,660,665,675,660,1963,218314,14556624,76769931
RSCH,434,0%,434,434,440,428,2103,199606,8703042,1150100
DEPO,240,0%,240,242,254,236,290,5201,126895,1629600
COIN,715,0%,715,690,720,690,1160,48498,3439286,10514706
JKON,85,0%,85,84,87,84,185,23381,200203,1386224
LIFE,12725,0%,12725,12725,12725,12725,0,0,0,26722500
BHAT,1770,0%,1770,1770,1770,1770,0,0,0,8850000
