Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
GPSO,290,2.112676056338028%,284,284,292,278,865,349270,9897332,212690
HYGN,196,2.083333333333333%,192,192,198,192,297,17405,339994,494900
AALI,8600,2.0771513353115725%,8425,8425,8650,8400,1278,17511,15020150,16552320
NEST,740,2.0689655172413794%,725,725,740,715,2616,58517,4233607,3043250
RUIS,212,1.9230769230769231%,208,214,224,206,938,39774,865119,163240
DEWI,162,1.8867924528301887%,159,159,168,157,5165,567461,9201714,324000
BMSR,326,1.875%,320,324,340,314,86,3581,116613,377899
MMIX,850,1.7964071856287425%,835,835,855,825,2525,490027,41063526,4080362
GMFI,58,1.7543859649122806%,57,57,58,56,1513,449927,2563961,7240445
VERN,234,1.7391304347826086%,230,230,240,220,3483,116799,2685747,1115162
MPRO,12200,1.6666666666666667%,12000,12000,12200,12000,6,32,38440,121298500
TNCA,188,1.6216216216216217%,185,186,208,180,1974,68815,1344118,79268
DOID,252,1.6129032258064515%,248,246,258,242,475,32036,801026,1928054
FISH,630,1.6129032258064515%,620,620,630,615,41,174,10876,3024000
PTMP,64,1.5873015873015872%,63,63,65,62,380,88949,561716,202829
BBLD,670,1.5151515151515151%,660,665,710,660,31,776,53227,1102683
KRYA,68,1.4925373134328357%,67,67,68,65,506,119819,797568,113148
SFAN,2060,1.477832512315271%,2030,2030,2060,2030,26,539,110153,2801464
MCOR,70,1.4492753623188406%,69,69,70,69,70,13234,91999,2627837
HGII,140,1.4492753623188406%,138,138,141,138,242,22104,307716,910000
INOV,142,1.4285714285714286%,140,140,146,137,939,35270,500646,256768
SMIL,448,1.3574660633484164%,442,440,456,440,1024,305032,13713496,3920747
SMKL,159,1.2738853503184715%,157,157,159,153,9,147,2276,543476
CAKK,160,1.2658227848101267%,158,154,160,154,16,306,4815,192528
WIIM,1600,1.2658227848101267%,1580,1580,1605,1555,452,11129,1754411,3359798
KLAS,85,1.1904761904761905%,84,82,90,81,1393,214870,1844354,309775
SMAR,6450,1.1764705882352942%,6375,6225,6450,6225,59,397,252075,18525647
FORU,3590,1.1267605633802817%,3550,3440,3590,3300,999,9548,3255888,1670154
BBSS,93,1.0869565217391304%,92,92,94,87,388,34387,313853,446401
BATR,93,1.0869565217391304%,92,93,93,90,96,3382,30845,281328
ALDO,950,1.0638297872340425%,940,935,955,935,32,1009,95222,2565678
MRAT,386,1.0471204188481675%,382,384,390,376,84,1210,46520,165208
ENRG,1475,1.0273972602739725%,1460,1520,1555,1470,16125,1066567,161762452,39182702
IFII,202,1%,200,202,202,200,27,1074,21634,1901224
HDFA,102,0.9900990099009901%,101,101,102,100,42,1951,19569,667329
KMDS,525,0.9615384615384616%,520,520,525,515,38,944,48977,420000
BLES,210,0.9615384615384616%,208,208,212,204,806,100740,2105407,1866943
LTLS,1060,0.9523809523809524%,1050,1050,1075,1050,92,1852,197781,1653600
BSML,530,0.9523809523809524%,525,525,535,505,651,151455,7929922,980619
OMED,216,0.9345794392523363%,214,214,218,212,625,79272,1703020,5844712
SBMA,110,0.9174311926605505%,109,109,110,108,42,1938,21034,102292
SOHO,1655,0.9146341463414633%,1640,1635,1680,1505,248,1211,192109,21004734
GDYR,1125,0.8968609865470852%,1115,1130,1130,1125,3,3,339,461250
ITIC,226,0.8928571428571428%,224,228,228,224,35,536,12125,212603
TAPG,2270,0.8888888888888888%,2250,2250,2280,2170,2724,79190,17737072,45065266
ATAP,570,0.8849557522123894%,565,565,575,535,168,8610,481170,712500
SNLK,230,0.8771929824561403%,228,230,232,224,482,118993,2722019,103500
RATU,4640,0.8695652173913043%,4600,4610,4770,4540,4132,82395,38532434,12597850
SICO,116,0.8695652173913043%,115,117,118,113,384,18398,211812,105569
AISA,117,0.8620689655172413%,116,117,118,114,329,39808,462469,1089481
SSMS,1205,0.8368200836820083%,1195,1190,1240,1165,1753,79244,9491239,11477625
TOTO,242,0.8333333333333334%,240,240,242,240,101,2331,56026,2497440
VOKS,242,0.8333333333333334%,240,244,244,236,48,2107,50969,1005656
DMND,615,0.819672131147541%,610,605,630,600,11,92,5593,5823041
FUJI,246,0.819672131147541%,244,244,252,244,166,4716,117238,319800
STTP,9475,0.7978723404255319%,9400,9300,9575,9300,8,9,8525,12412250
GMTD,1295,0.7782101167315175%,1285,1265,1295,1255,52,86,10982,1314917
KOCI,130,0.7751937984496124%,129,123,138,120,3239,395727,5160201,580780
WOMF,272,0.7407407407407408%,270,274,274,270,43,858,23376,946963
RIGS,705,0.7142857142857143%,700,700,705,695,14,362,25164,429437
KINO,1410,0.7142857142857143%,1400,1415,1415,1395,13,88,12312,2014286
CMNP,1430,0.7042253521126761%,1420,1420,1445,1385,67,678,94905,9575787
TRIM,720,0.6993006993006993%,715,715,730,700,65,8424,600797,5118696
PNIN,725,0.6944444444444444%,720,720,730,710,37,3304,239496,2949535
UFOE,147,0.684931506849315%,146,147,159,142,1049,48828,738306,426044
PBSA,765,0.6578947368421052%,760,760,770,750,224,5545,422023,2295000
TINS,4680,0.6451612903225806%,4650,4590,4740,4480,9128,326409,151166757,34855486
MEDC,1580,0.6369426751592357%,1570,1630,1645,1575,6197,368609,59250953,39715245
AMMN,4840,0.6237006237006237%,4810,4710,4890,4650,16402,581895,277697948,350988173
PDPP,332,0.6060606060606061%,330,342,342,332,118,4910,163670,1016365
MPXL,170,0.591715976331361%,169,167,172,163,343,13328,222827,340002
TRIS,171,0.5882352941176471%,170,170,172,167,156,2700,45552,537187
MDIY,935,0.5376344086021506%,930,930,950,930,115,843,79065,23553017
BNII,192,0.5235602094240838%,191,191,192,190,112,7070,134487,14468627
POWR,990,0.5076142131979695%,985,960,990,960,997,36539,3575565,15926284
SDPC,199,0.5050505050505051%,198,198,200,192,44,893,17508,253526
KSIX,408,0.49261083743842365%,406,408,412,402,21,243,9853,872235
ITMG,26225,0.4789272030651341%,26100,26300,26500,26100,1207,8008,21010868,29632283
BDMN,4450,0.4514672686230248%,4430,4410,4470,4400,256,6834,3027108,43057387
KAEF,454,0.4424778761061947%,452,452,464,444,1143,6501,293997,2527232
MYOH,1140,0.4405286343612335%,1135,1140,1140,1120,37,232,26252,2515196
EPMT,2400,0.41841004184100417%,2390,2400,2470,2400,29,488,119496,6500736
BUAH,500,0.4016064257028112%,498,498,500,494,163,1375,68511,1000000
GJTL,1345,0.3731343283582089%,1340,1340,1350,1320,516,32541,4347284,4687056
SMMT,2720,0.36900369003690037%,2710,2710,2730,2690,50,398,107746,9316000
BSBK,50,0%,50,50,50,50,103,5658,28290,1254594
BFIN,1010,0%,1010,1000,1010,975,885,97720,9705229,15189777
BSDE,635,0%,635,640,645,625,983,73170,4620746,13443817
ATIC,466,0%,466,466,466,462,15,222,10284,1348698
IKBI,565,0%,565,565,590,530,603,9360,521421,691560
LPCK,590,0%,590,590,600,550,126,2392,136716,3029465
DLTA,1795,0%,1795,1795,1795,1785,51,453,81079,1437183
BJTM,525,0%,525,525,530,520,636,34771,1819652,7804305
ATLA,50,0%,50,50,50,50,34,1552,7760,309979
AGRS,60,0%,60,60,61,60,186,40261,241986,2842023
CEKA,2200,0%,2200,2200,2230,2180,47,690,153050,1309000
LCKM,109,0%,109,109,109,109,0,0,0,109000
APEX,204,0%,204,212,218,202,5151,611753,12980569,723479
KDSI,468,0%,468,468,468,468,6,24,1123,758160
WTON,79,0%,79,78,79,78,162,13328,104316,688522
JARR,3710,0%,3710,3710,3710,3710,0,0,0,34245767
KDTN,400,0%,400,396,400,374,450,17769,690393,500009
REAL,50,0%,50,50,50,50,28,634,3170,331681
LPKR,61,0%,61,61,62,60,1015,546320,3334684,4324779
BOGA,1590,0%,1590,1640,1640,1590,6,32,5093,6047607
PTIS,262,0%,262,262,262,254,39,144,3730,144143
LPLI,236,0%,236,236,242,234,125,1281,30190,276222
EPAC,55,0%,55,55,55,53,1009,195488,1053321,181687
TOSK,83,0%,83,83,83,80,458,128389,1045735,363148
IOTF,64,0%,64,64,65,61,861,119985,754865,338579
NETV,50,0%,50,50,50,50,15,268,1340,2068026
KICI,276,0%,276,278,284,270,478,21839,605206,76176
MKAP,1115,0%,1115,1115,1115,1110,11,253,28086,3623750
AHAP,98,0%,98,99,99,95,689,118551,1146037,480200
BBSI,4610,0%,4610,4610,4610,4610,0,0,0,16771070
MBSS,2880,0%,2880,2890,2890,2880,88,14599,4216165,5040077
CAMP,170,0%,170,169,172,168,76,2237,37824,1000450
PGUN,9750,0%,9750,9750,9750,9500,62,142,136428,55944027
HDIT,50,0%,50,50,50,50,89,1507,7535,76234
PTPS,166,0%,166,165,169,159,328,18812,310019,359807
TGKA,4960,0%,4960,4960,4960,4960,0,0,0,4555724
CASA,1800,0%,1800,1800,1845,1800,18,99,17872,98057286
NASI,163,0%,163,164,166,157,214,24499,392616,131606
RAJA,815,0%,815,810,840,805,5515,560644,46150180,17225361
ADCP,50,0%,50,50,50,50,0,0,0,1111111
RALS,390,0%,390,390,394,386,321,13778,536063,2767440
GRPH,137,0%,137,137,137,137,0,0,0,137000
KEJU,600,0%,600,600,605,590,16,64,3814,3375000
NFCX,1730,0%,1730,1730,1730,1730,0,0,0,1153335
BCAP,50,0%,50,50,50,50,35,2226,11130,2130943
SURE,3040,0%,3040,3040,3040,3040,0,0,0,4552633
SURI,85,0%,85,85,85,84,288,17354,145898,538422
BKSW,54,0%,54,54,54,53,167,13731,72785,1879549
ADHI,133,0%,133,133,133,133,0,0,0,1118212
MKTR,122,0%,122,124,124,120,47,1240,15007,1471372
ADMF,8700,0%,8700,8725,8725,8675,20,32,27840,10751487
ELSA,730,0%,730,740,755,725,2980,251524,18628223,5327905
JSPT,1390,0%,1390,1390,1390,1385,6,69,9587,3223043
IPOL,116,0%,116,117,117,115,65,6401,73771,747432
MGRO,680,0%,680,680,680,670,106,21131,1430914,2417023
CSIS,208,0%,208,208,216,206,392,10950,230741,380599
BPFI,248,0%,248,248,248,244,16,100,2467,663151
DADA,50,0%,50,50,50,50,30,88,440,371577
DVLA,1595,0%,1595,1595,1600,1590,19,156,24884,1786400
AUTO,3320,0%,3320,3300,3340,3280,574,9536,3155499,16001514
HEAL,675,0%,675,675,680,660,869,77409,5199131,10372016
BPII,476,0%,476,480,480,476,11,47,2255,4704857
AMFG,3330,0%,3330,3320,3330,3250,20,33,10947,1445220
SMRA,332,0%,332,334,336,328,496,100284,3324956,5480845
SIMP,620,0%,620,615,625,605,1107,100817,6205937,9610812
DEPO,240,0%,240,242,242,238,67,1550,37207,1629600
CBPE,492,0%,492,492,500,488,18,67,3284,667275
CBRE,730,0%,730,730,745,695,1971,125458,8975659,3312789
LIFE,12725,0%,12725,12725,12725,12725,0,0,0,26722500
BHAT,1770,0%,1770,1770,1770,1770,0,0,0,8850000
EMAS,8600,0%,8600,8475,8775,8375,4219,98221,84699550,126689748
AMOR,372,0%,372,372,372,364,126,3574,132037,826667
GOTOM,68,0%,68,68,68,68,0,0,0,3438878
SAFE,875,0%,875,875,875,875,0,0,0,718557
BLOG,364,0%,364,364,364,360,96,4421,160371,1230133
WMUU,50,0%,50,50,50,50,36,377,1885,647059
AVIA,356,0%,356,360,360,352,795,57775,2054652,22055466
HALO,73,0%,73,73,76,73,926,124935,931165,443747
WEHA,111,0%,111,111,113,108,526,47071,516277,162122
HEXA,4460,0%,4460,4460,4460,4440,222,1680,747959,3746400
AREA,332,0%,332,330,348,316,758,33435,1113434,843148
KOBX,178,0%,178,178,179,175,176,9743,172096,404505
KBLI,334,0%,334,334,334,328,99,1837,60854,1338417
GOTO,50,0%,50,50,50,50,473,23623,118115,57028663
ROTI,585,0%,585,585,590,580,191,3304,192991,3619096
MDLA,208,0%,208,210,214,202,651,47080,981135,2914668
SATU,250,0%,250,250,252,248,56,12435,312912,343750
MDLN,50,0%,50,50,50,50,43,974,4870,626653
DSFI,88,0%,88,86,89,85,437,32919,285469,163428
PEGE,129,0%,129,127,130,123,411,70936,893602,487348
TIFA,320,0%,320,324,324,320,4,33,1064,1136708
PRDA,2810,0%,2810,2800,2850,2760,393,6037,1692209,2634375
NPGF,58,0%,58,57,59,56,1918,159315,913274,187934
LAPD,69,0%,69,70,70,65,789,146428,986099,273678
PADI,71,0%,71,71,72,70,2218,752985,5345879,963377
SWID,118,0%,118,118,120,114,309,17429,204357,635432
BMHS,200,0%,200,200,202,196,173,17228,341816,1720683
PZZA,194,0%,194,195,197,190,81,3959,76124,586244
CCSI,308,0%,308,308,320,286,353,16293,481310,410667
CLEO,422,0%,422,420,424,412,899,72036,3014270,10128000
PNBS,50,0%,50,50,50,50,18,200,1000,1921275
MIDI,266,0%,266,266,268,262,485,40045,1067581,8893788
PEVE,310,0%,310,310,310,306,97,6065,186582,547344
PAMG,56,0%,56,56,56,55,279,45305,249728,175000
CPRO,50,0%,50,50,50,50,54,3426,17130,2978619
ZONE,710,0%,710,710,720,675,31,645,45184,617822
PJAA,468,0%,468,464,472,454,72,1608,73991,748800
CHEK,130,0%,130,130,130,127,116,8826,112924,534733
EAST,90,0%,90,89,90,88,356,17927,159632,371376
ASDM,520,0%,520,520,520,515,6,11,570,199680
BINA,4120,0%,4120,4150,4170,4120,32,469,193496,25022282
INDO,183,0%,183,183,186,178,846,343350,6263906,819976
BINO,119,0%,119,119,119,118,22,2941,34715,270763
INDX,60,0%,60,60,60,60,0,0,0,26275
HOKI,56,0%,56,57,57,55,146,25683,142589,541954
JMAS,228,0%,228,228,228,228,0,0,0,228000
BABP,50,0%,50,50,50,50,18,302,1510,2200717
PNSE,500,0%,500,484,500,484,14,38,1865,398907
MREI,920,0%,920,920,920,920,0,0,0,476368
ASLC,67,0%,67,67,68,66,206,54134,359676,854006
TRUE,50,0%,50,50,50,50,0,0,0,378555
TRUK,1075,0%,1075,1075,1075,1075,0,0,0,467625
TRUS,450,0%,450,446,460,446,19,244,10987,360000
YULE,3500,0%,3500,3500,3500,3500,0,0,0,6247500
DCII,201100,0%,201100,201100,201100,201100,3,3,60330,479371300
SKLT,214,0%,214,216,216,214,7,16,344,1478185
MERI,121,0%,121,120,123,119,153,6761,81616,125251
ASRM,286,0%,286,290,290,284,28,438,12635,365506
MERK,3920,0%,3920,3900,3920,3850,25,580,224459,1756160
META,238,0%,238,238,238,238,0,0,0,4215149
TAYS,50,0%,50,50,50,50,0,0,0,54946
GLVA,328,0%,328,328,328,328,3,20,656,492000
BJBR,795,0%,795,795,795,785,362,9210,727321,8280902
DGWG,336,0%,336,336,336,328,944,77040,2567145,1976471
GHON,1675,0%,1675,1675,1675,1650,13,18,2992,921250
PBID,530,0%,530,530,530,525,72,3276,172136,3975000
GUNA,220,0%,220,220,220,216,10,102,2214,550000
WOWS,58,0%,58,58,61,56,18265,925003,5468381,143592
DYAN,88,0%,88,89,89,86,180,18445,160442,376021
MAXI,50,0%,50,50,50,50,10,160,800,480505
CMNT,755,0%,755,755,760,745,253,74754,5628751,12929756
ESTA,174,0%,174,176,186,171,2116,32094,572145,422012
PKPK,4440,-0.22471910112359553%,4450,4400,4500,4320,315,4815,2123216,5328000
SMMA,19975,-0.24968789013732834%,20025,19975,19975,19975,1,1,1998,127194103
BBMD,1995,-0.25%,2000,1995,1995,1995,1,1,200,8078132
DNET,9975,-0.25%,10000,9975,9975,9975,1,1,998,141485400
CASS,1815,-0.27472527472527475%,1820,1820,1820,1810,25,207,37512,3787814
UNTR,26300,-0.2843601895734597%,26375,26400,26550,26000,2647,11955,31409343,98102554
ULTJ,1520,-0.32786885245901637%,1525,1525,1525,1510,615,13439,2035951,15805226
FAPA,7450,-0.33444816053511706%,7475,7450,7450,7450,1,20,14900,27039118
TBIG,1480,-0.33670033670033667%,1485,1485,1505,1460,94,1561,230643,33532359
INDF,7300,-0.3412969283276451%,7325,7325,7375,7275,1757,20220,14817175,64097113
JECX,1345,-0.3703703703703704%,1350,1335,1350,1300,646,12662,1668431,4375584
TCID,2570,-0.3875968992248062%,2580,2570,2570,2570,3,7,1799,1033483
EMTK,498,-0.4%,500,500,505,494,3519,356311,17732507,30590373
ABDA,4980,-0.4%,5000,5000,5075,4980,15,95,47693,3091617
BSSR,4890,-0.40733197556008144%,4910,4910,4920,4850,870,7756,3787329,12794685
NICK,2440,-0.40816326530612246%,2450,2460,2460,2440,13,141,34528,1588806
MLPT,1200,-0.4149377593360996%,1205,1205,1210,1180,480,6876,819825,56250000
AYAM,476,-0.41841004184100417%,478,478,478,472,567,47110,2233690,1904000
PTPW,1175,-0.423728813559322%,1180,1175,1180,1175,38,268,31536,1031870
POLU,17575,-0.424929178470255%,17650,18100,18100,17575,12,14,24988,13181250
ARGO,1170,-0.425531914893617%,1175,1175,1175,1170,66,1014,118639,3713977
IPCC,1125,-0.4424778761061947%,1130,1130,1130,1120,329,4460,500869,2045683
MKPI,21775,-0.4571428571428572%,21875,21775,21850,21775,109,404,881218,20646924
LPIN,430,-0.4629629629629629%,432,434,434,430,53,487,20985,182750
BNLI,2140,-0.46511627906976744%,2150,2150,2160,2140,15,79,16979,76653828
INTP,5200,-0.4784688995215311%,5225,5225,5275,5200,518,3836,2002990,17841582
PGEO,1010,-0.49261083743842365%,1015,1010,1015,1000,1490,52970,5335715,42336297
UNIC,14925,-0.5%,15000,14950,15000,14875,19,50,74628,5721221
ASBI,398,-0.5%,400,398,400,398,8,14,559,138658
PSGO,194,-0.5128205128205128%,195,194,197,193,59,2037,39439,3656900
AMAG,386,-0.5154639175257731%,388,388,388,386,14,190,7357,1930599
OBMD,193,-0.5154639175257731%,194,197,197,191,54,1304,25164,155557
PDES,384,-0.5181347150259068%,386,386,386,374,15,207,7784,274560
IRRA,372,-0.53475935828877%,374,378,378,368,92,1757,65214,595200
NICE,366,-0.5434782608695652%,368,346,368,346,405,19871,708136,2226019
BBHI,890,-0.5586592178770949%,895,895,900,890,396,70893,6378845,19146529
INAI,177,-0.5617977528089888%,178,176,178,172,145,3710,64578,112147
ACES,350,-0.5681818181818182%,352,352,352,348,1464,107716,3767651,5992136
SIDO,348,-0.5714285714285714%,350,350,352,346,3730,369477,12916799,10440000
LABS,174,-0.5714285714285714%,175,174,176,172,117,2935,50956,687300
SAMF,330,-0.6024096385542169%,332,336,340,328,135,2811,94240,3382500
PANS,1650,-0.6024096385542169%,1660,1660,1660,1610,98,1791,294308,1188000
ASII,4840,-0.6160164271047228%,4870,4870,4870,4810,5177,102475,49538263,195940397
ASJT,161,-0.6172839506172839%,162,161,161,160,19,529,8475,225400
FILM,800,-0.6211180124223602%,805,795,815,780,2337,114399,9124496,8710053
ANJT,1585,-0.6269592476489028%,1595,1600,1600,1580,24,326,51632,5316367
GOOD,312,-0.6369426751592357%,314,314,316,310,85,930,29092,11512145
PTBA,3080,-0.6451612903225806%,3100,3110,3140,3040,9357,340518,105360681,35483630
CTBN,3050,-0.6514657980456027%,3070,3070,3070,3050,31,82,25120,2441133
CSRA,760,-0.6535947712418301%,765,765,765,745,131,3045,229354,1558000
ARII,302,-0.6578947368421052%,304,304,304,302,18,1916,58076,1132500
PGAS,1505,-0.6600660066006601%,1515,1510,1525,1505,2755,132434,20041069,36483470
PRAY,740,-0.6711409395973155%,745,745,745,720,15,244,17637,10329973
IPCM,290,-0.684931506849315%,292,294,294,288,196,5017,146262,1532595
BUVA,715,-0.6944444444444444%,720,700,720,700,9263,361830,25584425,17601194
DKFT,705,-0.7042253521126761%,710,710,710,690,924,44031,3082524,3974964
PUDP,276,-0.7194244604316548%,278,282,282,266,44,862,23521,181917
BOAT,137,-0.7246376811594203%,138,139,139,130,237,17149,230810,479730
DGNS,272,-0.7299270072992701%,274,280,280,272,49,43563,1193673,374000
DGIK,135,-0.7352941176470588%,136,136,138,132,587,60092,815119,748057
BAYU,1330,-0.7462686567164178%,1340,1360,1360,1325,36,703,93521,469784
YUPI,1320,-0.7518796992481203%,1330,1330,1330,1305,28,52,6838,11278725
DNAR,131,-0.7575757575757576%,132,133,135,129,94,2018,26428,2190568
ARCI,1310,-0.7575757575757576%,1320,1290,1330,1270,3614,147906,19187662,33057850
INTD,260,-0.7633587786259541%,262,268,270,258,45,166,4371,153875
LPGI,640,-0.7751937984496124%,645,645,645,640,2,2,129,1920000
ZYRX,128,-0.7751937984496124%,129,128,129,126,81,2289,29066,170667
APLN,127,-0.78125%,128,127,130,126,701,138480,1761569,2882815
BWPT,126,-0.7874015748031495%,127,125,127,120,4331,1859656,23068869,3972187
FMII,252,-0.7874015748031495%,254,250,252,246,5,35,876,1612800
FIRE,124,-0.8%,125,123,125,121,705,87761,1075002,182945
TBMS,1235,-0.8032128514056224%,1245,1245,1245,1200,31,167,20662,907330
PTSP,1230,-0.8064516129032258%,1240,1215,1240,1135,42,200,24221,271594
CTTH,122,-0.8130081300813009%,123,122,123,117,677,39843,478735,150162
ASSA,610,-0.8130081300813009%,615,605,615,600,996,94853,5755362,2251594
UNIQ,121,-0.819672131147541%,122,122,123,118,221,15262,184685,379817
OBAT,242,-0.819672131147541%,244,242,242,238,44,1359,32527,164651
AIMS,482,-0.823045267489712%,486,484,488,480,55,925,44725,106040
BGTG,120,-0.8264462809917356%,121,121,122,119,238,34190,409479,2847754
MIKA,1800,-0.8264462809917356%,1815,1800,1805,1780,469,4549,814444,25033467
DILD,119,-0.8333333333333334%,120,118,119,116,674,87951,1031471,1233537
ISAT,2380,-0.8333333333333334%,2400,2380,2420,2340,6468,455345,108201155,76756930
BACA,118,-0.8403361344537815%,119,118,119,116,106,10054,117807,2330912
ERAA,585,-0.847457627118644%,590,575,600,570,3097,727559,42505880,9330750
AXIO,116,-0.8547008547008548%,117,115,117,113,128,3118,35500,677455
TRST,458,-0.8658008658008658%,462,464,464,458,7,149,6882,1286064
ISSP,456,-0.8695652173913043%,460,460,460,448,165,7751,349747,3276812
GDST,114,-0.8695652173913043%,115,116,116,110,518,50676,571387,1053645
TYRE,113,-0.8771929824561403%,114,124,136,111,1755,117802,1455388,393306
AMAN,224,-0.8849557522123894%,226,226,228,222,61,2090,46757,867664
MPOW,112,-0.8849557522123894%,113,112,113,110,355,22547,250655,91504
BUDI,224,-0.8849557522123894%,226,226,226,220,52,1256,27947,1007775
JIHD,448,-0.8849557522123894%,452,452,452,442,28,426,19050,1043410
JATI,111,-0.8928571428571428%,112,111,113,108,867,131043,1452496,362140
PNLF,222,-0.8928571428571428%,224,224,226,220,487,175188,3895458,7108900
GGRM,19325,-0.8974358974358974%,19500,19525,19525,19275,627,2332,4519960,37183001
NRCA,550,-0.9009009009009009%,555,545,550,530,762,37634,2032382,1372942
DAYA,1090,-0.9090909090909091%,1100,1085,1095,1070,11,58,6246,2638396
CLPI,1605,-0.9259259259259258%,1620,1610,1610,1590,101,980,156500,491673
SKBM,535,-0.9259259259259258%,540,540,540,520,105,1259,66810,925605
AKPI,535,-0.9259259259259258%,540,540,550,515,104,1488,79040,327553
BIRD,1600,-0.9287925696594427%,1615,1615,1615,1600,435,4152,666890,4003360
BUMI,210,-0.9433962264150944%,212,210,214,206,31218,22986635,482503555,77980432
KONI,2100,-0.9433962264150944%,2120,2130,2260,2050,78,265,57482,655200
PANR,420,-0.9433962264150944%,424,424,424,410,42,1082,44977,582750
ROCK,2070,-0.9569377990430622%,2090,2120,2130,2040,35,186,38717,2970833
MTDL,515,-0.9615384615384616%,520,515,520,505,311,15501,790811,6322596
DEFI,103,-0.9615384615384616%,104,103,104,101,545,34336,351962,70788
CYBR,515,-0.9615384615384616%,520,520,520,510,855,195079,10051411,6944805
GPRA,103,-0.9615384615384616%,104,103,104,101,533,523205,5369991,440495
MPMX,1025,-0.966183574879227%,1035,1035,1035,1020,1192,35619,3649872,4496637
UCID,510,-0.9708737864077669%,515,515,530,500,212,14408,740639,2119852
MDIA,204,-0.9708737864077669%,206,199,214,198,6957,1706364,35130907,7999970
DRMA,1015,-0.975609756097561%,1025,1025,1025,1005,102,1805,182800,4776471
SILO,2020,-0.9803921568627451%,2040,2040,2040,2010,281,2548,514669,26272373
HELI,202,-0.9803921568627451%,204,208,208,199,117,4102,82983,168238
MNCN,202,-0.9803921568627451%,204,204,204,200,1221,355120,7108347,3040057
WOOD,202,-0.9803921568627451%,204,204,204,196,493,44797,895932,1300375
AKRA,1505,-0.9868421052631579%,1520,1520,1530,1505,3179,77577,11749562,30210579
SCMA,200,-0.9900990099009901%,202,202,202,198,1820,286336,5702524,12712941
SQMI,99,-1%,100,96,103,96,3224,1390449,13728674,1538222
VISI,975,-1.015228426395939%,985,970,980,940,81,10132,970932,2998125
MDKI,195,-1.015228426395939%,197,200,200,195,33,835,16336,493379
BLUE,2920,-1.0169491525423728%,2950,2950,3020,2850,139,1462,427324,1220560
MAYA,194,-1.0204081632653061%,196,197,197,193,137,2813,54735,5025799
YELO,96,-1.0309278350515463%,97,96,97,92,1442,296757,2804043,183626
