Code,Last,Change,Prev,Open,High,Low,Freq,Vol,Val(K),Cap(M)
MDKA,2900,1.0452961672473868%,2870,2900,2930,2870,9890,372864,108242351,70971653
INCO,4860,3.8461538461538463%,4680,4700,4880,4700,7098,223078,107226005,51223353
ASLI,362,-7.179487179487179%,390,424,448,358,21762,2641781,104266615,2262500
PGAS,1475,-1.3377926421404682%,1495,1500,1500,1465,11143,625561,92544200,35756225
EXCL,2500,-3.10077519379845%,2580,2560,2570,2500,2787,365859,91638070,45499656
BRPT,1610,0%,1610,1630,1635,1585,9634,567336,91085501,150933021
ARCI,1380,2.9850746268656714%,1340,1360,1380,1345,14608,611981,83904019,34824300
BTPS,980,-5.314009661835748%,1035,1035,1040,980,1448,833467,81749965,7474130
SCMA,184,-6.122448979591836%,196,196,197,184,6706,4383264,81109910,11695905
ENRG,1305,-0.38167938931297707%,1310,1310,1325,1250,9757,607764,78025943,34666730
INDF,7025,-2.0905923344947737%,7175,7175,7175,6975,3724,110562,77616408,61682496
ERAA,625,0.8064516129032258%,620,625,645,615,8920,1230424,77249292,9968750
PNLF,210,-4.545454545454546%,220,222,222,210,1695,3576695,75422134,6724635
TOWR,414,-6.334841628959276%,442,442,442,414,6366,1631731,68775590,24466615
VKTR,785,1.948051948051948%,770,770,800,740,9519,883174,68470183,34343750
KIJA,180,-0.5524861878453038%,181,183,192,180,13723,3650219,68046397,3748480
SMRA,278,-4.137931034482759%,290,292,294,278,2593,2404378,67184902,4589382
CMRY,4500,0.6711409395973155%,4470,4470,4560,4450,3104,147444,66287578,35706074
SQMI,99,1.0204081632653061%,98,101,107,94,17676,6374726,64425088,1538222
LSIP,1695,-2.3054755043227666%,1735,1740,1790,1695,3451,366454,63012217,11559839
ITMG,26700,0.7547169811320755%,26500,26500,26700,26325,3397,22979,60928560,30168998
TRIN,358,4.069767441860465%,344,344,408,326,19687,1620118,60746766,1629422
BJBR,755,-5.031446540880504%,795,790,795,755,1891,803597,60735260,7864253
MYOR,1505,-0.6600660066006601%,1515,1520,1540,1490,4722,401766,60673600,33649843
POLA,80,-5.88235294117647%,85,89,103,79,32408,6081922,56915692,268086
BULL,390,0%,390,390,396,384,10841,1442836,56204590,6042830
INKP,8625,-1.146131805157593%,8725,8775,8825,8625,2992,63177,54686280,47187228
BREN,3180,3.2467532467532463%,3080,3080,3180,3000,5448,171357,53007789,425440180
BRIS,1610,-2.127659574468085%,1645,1650,1655,1605,12299,322506,52264232,73525283
BBYB,228,-6.557377049180328%,244,248,250,228,2955,2207858,50760382,3013471
TKIM,7525,-0.6600660066006601%,7575,7700,7700,7475,1507,66330,50017935,23427007
ICBP,6900,-0.7194244604316548%,6950,6950,6975,6825,2446,71670,49499075,80467165
LPKR,53,-8.620689655172415%,58,58,59,53,6762,8668855,46805139,3757595
BFIN,965,-2.030456852791878%,985,985,995,940,4973,482556,46380356,14513005
PIPA,178,-1.1111111111111112%,180,184,196,178,18597,2466336,46369445,609845
MNCN,188,-6%,200,200,200,188,3286,2432433,46243307,2829360
MDIA,191,-4.5%,200,206,210,191,8739,2313199,45417598,7490168
IMPC,1695,1.4970059880239521%,1670,1670,1735,1665,3275,258456,43940820,93067365
ESSA,605,-0.819672131147541%,610,610,620,605,5520,715506,43637235,10422320
KLBF,760,-1.935483870967742%,775,780,780,750,5338,565699,42883540,35578178
BNBR,86,-4.444444444444445%,90,91,91,86,14326,4831244,42284425,22646954
EMTK,468,-5.263157894736842%,494,496,496,468,7417,867120,41335586,28747579
SMGR,1550,-4.320987654320987%,1620,1630,1635,1550,5050,262942,41236023,10464887
BAJA,350,25%,280,282,350,276,17345,1194210,39267943,630000
PADI,62,-7.462686567164178%,67,67,67,60,12582,6251682,39257661,841259
ADMR,1590,1.2738853503184715%,1570,1590,1600,1570,4997,245153,38923556,65002907
IRSX,416,1.4634146341463417%,410,414,434,408,7363,876715,36956566,2577140
NCKL,920,-2.127659574468085%,940,950,950,920,3860,397422,36765560,58050712
PANI,5275,-3.211009174311927%,5450,5450,5475,5275,2427,66689,35466780,95949624
FPNI,600,16.50485436893204%,515,520,625,515,10277,591283,34857753,3339848
MGNA,216,14.285714285714285%,189,189,254,175,15630,1491931,33776513,736803
MAPI,1500,3.0927835051546393%,1455,1460,1510,1460,3079,224140,33550165,24900000
BUKA,104,-0.9523809523809524%,105,105,105,100,3544,3230253,33472933,10729377
BUVA,665,-2.9197080291970803%,685,690,700,660,7276,493651,33056182,16370341
PSAB,560,-0.8849557522123894%,565,570,575,555,3074,587686,33052483,14817600
RAJA,725,-4.605263157894736%,760,765,770,725,8024,442670,32637010,15323174
MMIX,860,1.1764705882352942%,850,850,870,845,2195,371730,31738528,4128366
GGRM,17900,2.2857142857142856%,17500,17550,18000,17100,2616,17340,30461348,34441175
MIKA,1725,-1.4285714285714286%,1750,1760,1760,1660,2960,171618,29366974,23990406
DMAS,192,-2.0408163265306123%,196,197,199,191,9074,1495959,29206255,9254037
IATA,113,-2.586206896551724%,116,118,118,112,7772,2562180,29171298,3534169
BIPI,140,0.7194244604316548%,139,140,141,136,6651,2067433,28485187,8919428
MTEL,500,4.602510460251046%,478,478,500,476,1796,574529,28448284,41779839
NASI,234,34.48275862068966%,174,174,234,174,13737,1372592,28369828,188932
DPUM,146,-2.013422818791946%,149,153,168,146,21581,1643807,26135562,609550
MPIX,200,9.289617486338798%,183,184,228,181,15661,1271147,26010424,312515
AALI,8600,-0.8645533141210375%,8675,8650,8775,8400,1212,29998,25898510,16552320
MAHA,148,3.4965034965034967%,143,147,168,145,12845,1634632,25685810,2466568
BWPT,120,-3.225806451612903%,124,124,128,120,6514,2063873,25528748,3783035
FORU,3010,-14.971751412429379%,3540,3340,3350,3010,4639,79715,24549123,1400324
COCO,133,-2.9197080291970803%,137,137,138,133,6228,1795708,24226359,1893631
INDY,2730,-1.0869565217391304%,2760,2780,2790,2720,2756,88001,24174472,14223824
RATU,4210,-3.218390804597701%,4350,4350,4390,4190,3871,56438,23915474,11430376
UNVR,1650,0.6097560975609756%,1640,1640,1650,1620,2777,143953,23611679,62947500
CYBR,520,0%,520,520,540,515,1824,445213,23432174,7013375
SILO,1960,-1.7543859649122806%,1995,2000,2060,1960,886,116374,22888926,25492005
JSMR,2880,1.0526315789473684%,2850,2850,2880,2820,1721,79947,22720582,20902669
FAST,426,-5.752212389380531%,452,480,484,426,9052,485749,22418848,1927058
KETR,995,0.5050505050505051%,990,1005,1010,960,3857,223372,22062243,2827057
RMKE,394,-0.5050505050505051%,396,398,410,392,5536,551953,22026788,8618750
TAPG,2210,-1.7777777777777777%,2250,2250,2250,2190,3262,98042,21741056,43874113
TRUE,67,34%,50,50,67,50,7626,3233534,21521850,507264
KOTA,187,-3.608247422680412%,194,197,197,187,6869,1121419,21454802,1972137
LPPF,1525,-5.572755417956656%,1615,1625,1625,1525,1621,137629,21068870,3396601
UVCR,178,2.2988505747126435%,174,174,182,172,4776,1180158,20939724,356026
JPFA,2280,-1.7241379310344827%,2320,2340,2340,2280,1691,89999,20587802,26736591
HEAL,660,-2.941176470588235%,680,680,680,655,2184,307110,20356724,10141527
SMIL,426,-0.9302325581395349%,430,432,438,426,1316,461454,19956473,3728211
BNGA,1765,1.729106628242075%,1735,1735,1765,1720,785,113312,19874566,43932233
CAMP,202,19.526627218934912%,169,171,222,169,12199,953729,19490861,1188770
HMSP,650,0%,650,650,650,640,2034,299181,19303470,75606750
FOLK,244,1.6666666666666667%,240,244,280,230,9133,759661,19279559,998291
WIRG,73,-3.9473684210526314%,76,76,79,71,5963,2589833,19242846,871519
AKRA,1470,0%,1470,1475,1485,1450,4609,130145,19082798,29508008
MOLI,380,8.571428571428571%,350,360,396,360,5726,500892,19077859,1035134
PGEO,1060,0.47393364928909953%,1055,1055,1060,1030,2742,181089,18963074,44436629
ARTO,905,-4.232804232804233%,945,950,955,905,3550,203470,18730525,12419105
CDIA,645,-0.7692307692307693%,650,660,665,640,3938,288130,18688053,80514947
AISA,120,2.564102564102564%,117,117,132,116,15161,1488103,18625759,1117416
KPIG,68,-2.857142857142857%,70,70,71,67,5577,2723367,18592405,7297273
PNBN,850,-3.954802259887006%,885,885,890,850,769,214436,18316738,20261999
BBTN,1170,0%,1170,1170,1180,1160,2661,155973,18217073,16256097
FILM,730,-7.59493670886076%,790,795,805,730,5144,237787,17945568,7947924
HRTA,2200,3.286384976525822%,2130,2150,2210,2150,2128,81007,17700066,10131577
CMNT,765,-0.6493506493506493%,770,770,770,755,457,229755,17574495,13101011
MARK,1180,-5.220883534136546%,1245,1245,1245,1180,1395,143984,17456040,4484000
INTP,5200,-1.8867924528301887%,5300,5350,5350,5200,1241,33025,17220408,17841582
CTRA,570,-4.201680672268908%,595,600,605,570,3382,295701,17153592,10565346
WIFI,1930,-0.5154639175257731%,1940,1950,1960,1900,2791,88076,16909310,10245500
GULA,815,0.6172839506172839%,810,810,845,805,1088,201084,16634357,872345
ELIT,272,-4.225352112676056%,284,284,300,268,5488,558118,16069345,552607
MSIN,290,-4.605263157894736%,304,304,306,290,12983,514425,15238081,17596092
SSIA,1730,0.2898550724637681%,1725,1750,1750,1700,2686,87501,15041881,8140082
SSMS,1180,2.1645021645021645%,1155,1200,1200,1135,1456,127278,14814849,11239500
BACH,394,-2.955665024630542%,406,406,414,390,4919,360201,14304637,1609265
MUTU,136,3.0303030303030303%,132,133,143,130,5734,983475,13480488,469503
CBDK,3750,2.459016393442623%,3660,3660,3750,3580,1684,36181,13220391,21258542
PWON,268,-0.7407407407407408%,270,270,272,266,3229,489231,13090311,12906773
WIIM,1395,-1.4134275618374559%,1415,1415,1420,1375,1641,93522,13075384,2929324
ELSA,695,-1.4184397163120568%,705,705,715,685,2999,186689,12985243,5072458
JGLE,72,-1.36986301369863%,73,75,75,71,5769,1704169,12419737,1625897
ARKO,3920,-0.7594936708860759%,3950,3950,3990,3800,2138,32021,12374059,11479700
AUTO,3360,1.2048192771084338%,3320,3330,3420,3330,2931,36383,12315026,16194303
SMDR,394,-1.0050251256281406%,398,398,406,394,2241,308507,12298642,6451986
SGER,700,0%,700,710,710,685,615,176379,12237194,10910837
SOCI,645,4.032258064516129%,620,625,660,625,1847,190886,12234942,4553055
ICON,155,-1.2738853503184715%,157,160,169,153,6823,745176,11968773,168911
ESTA,182,2.824858757062147%,177,177,222,174,8109,595844,11957835,441414
BBHI,900,0%,900,900,905,890,624,132111,11888399,19361658
BDMN,4400,-0.9009009009009009%,4440,4490,4500,4400,634,26599,11752834,42573596
DEFI,111,-2.631578947368421%,114,116,121,110,8244,985114,11389179,76287
PTSN,392,-8.411214953271028%,428,428,496,368,5718,259732,11381648,2083223
AVIA,330,-3.508771929824561%,342,342,344,330,2492,339199,11348533,20444673
KKGI,324,3.8461538461538463%,312,318,336,316,4447,345170,11260651,1620000
MINA,238,-4.8%,250,252,252,238,5351,458392,11113026,2342813
NICL,452,-0.8771929824561403%,456,458,460,444,1798,244147,11035019,4807311
MITI,292,5.0359712230215825%,278,282,324,280,5723,350642,10676574,1095154
MAPA,690,3.7593984962406015%,665,670,690,655,1724,155194,10555754,19667760
AHAP,104,-9.565217391304348%,115,117,117,103,4815,969095,10518543,509600
TCPI,1450,-14.95601173020528%,1705,1705,1705,1450,4680,68216,10507998,7250000
POWR,1025,0.9852216748768473%,1015,1015,1025,965,2409,103217,10313371,16489335
BKSL,69,1.4705882352941175%,68,69,69,66,3410,1508804,10270113,11571914
RODA,64,-4.477611940298507%,67,67,74,64,8559,1492940,10230948,869896
RSCH,440,-0.4524886877828055%,442,442,442,432,2147,229965,10012773,1166000
COIN,755,2.7210884353741496%,735,750,755,715,1938,133266,9865506,11102941
KICI,352,24.822695035460992%,282,294,352,288,4428,293694,9841415,97152
MSJA,815,-1.8072289156626504%,830,825,840,805,545,112555,9229689,4794118
SEMA,264,7.317073170731707%,246,258,278,250,4913,340590,9083747,355676
GDST,120,6.1946902654867255%,113,114,126,112,6760,743727,8899499,1109100
AYLS,174,-12.121212121212121%,198,218,220,174,7590,443466,8712208,148496
FUTR,254,-5.9259259259259265%,270,272,272,250,2798,326268,8441504,1685430
JELI,500,5.485232067510549%,474,474,545,456,4045,164664,8415250,633000
TUGU,1590,-3.343465045592705%,1645,1620,1620,1535,1329,53062,8297401,5653365
DEWI,189,3.278688524590164%,183,183,189,176,5155,445788,8191988,378000
RANS,197,-2.4752475247524752%,202,204,204,197,3133,400219,7969248,2484022
WAPO,232,22.75132275132275%,189,192,254,190,5323,335245,7945595,287894
HRUM,890,-0.5586592178770949%,895,905,910,890,1306,83412,7486646,12031109
BBKP,50,-1.9607843137254901%,51,51,51,50,1981,1469074,7346062,9290994
LAPD,82,-4.651162790697675%,86,86,86,80,6352,877927,7251290,325241
HOPE,226,0.8928571428571428%,224,226,238,218,2129,315064,7188038,481461
HEXA,4100,-0.966183574879227%,4140,4160,4180,4040,2066,17464,7134996,3444000
NRCA,585,-4.098360655737705%,610,610,615,555,2349,119198,7011350,1460311
DSNG,1690,1.8072289156626504%,1660,1670,1690,1665,1502,41033,6874812,17913734
SIDO,354,0.5681818181818182%,352,350,354,348,2398,193924,6816248,10620000
AGII,3740,10.32448377581121%,3390,3400,3800,3300,1113,17952,6541061,11469308
VICI,1140,-5.785123966942149%,1210,1240,1240,1140,813,55757,6500298,7647120
SMSM,1720,0.5847953216374269%,1710,1710,1720,1705,1884,37667,6463019,9904922
KJEN,161,-3.0120481927710845%,166,168,176,159,4373,378942,6438547,80500
KEEN,855,-0.5813953488372093%,860,860,870,845,1154,73310,6253880,3134697
WBSA,645,0%,645,645,650,635,3176,95486,6125499,5595375
STAA,1200,2.127659574468085%,1175,1180,1200,1165,295,51263,6053451,13084047
SRTG,1845,4.23728813559322%,1770,1770,1845,1760,600,33365,6030393,25027121
NISP,1275,0.7905138339920948%,1265,1270,1275,1255,361,46990,5942866,28962614
ASPI,690,8.661417322834646%,635,665,740,600,3044,85325,5801441,471829
SNLK,250,-3.10077519379845%,258,258,266,250,1124,215960,5633779,112500
UANG,3950,-8.13953488372093%,4300,4300,4320,3910,1254,13481,5524449,4779500
MBSS,2900,0.34602076124567477%,2890,2890,2900,2880,159,18446,5343153,5075077
SIMP,625,-1.574803149606299%,635,640,645,620,1150,81198,5107644,9688319
AYAM,500,-0.9900990099009901%,505,500,510,486,865,101789,5030381,2000000
PADA,194,-5.825242718446602%,206,206,208,192,2692,254168,5029432,611100
NEST,740,1.36986301369863%,730,725,740,715,2531,68897,4988261,3043250
ACES,350,-0.5681818181818182%,352,352,352,346,2227,142959,4975175,5992136
BMTR,115,-0.8620689655172413%,116,117,117,113,1829,425462,4865769,1907160
SUPA,500,-0.9900990099009901%,505,505,510,494,1378,96927,4837738,16779024
KOCI,119,0.847457627118644%,118,119,127,118,2508,391382,4773039,531651
INDO,183,0%,183,183,185,182,1353,259575,4762134,819976
ASSA,595,-1.6528925619834711%,605,605,605,595,964,78992,4746378,2196227
HATM,555,-1.7699115044247788%,565,545,560,545,1492,84105,4648545,5172600
APEX,183,-5.181347150259067%,193,193,195,180,1499,251824,4645759,649003
GPRA,102,-2.857142857142857%,105,104,105,101,1386,448212,4597378,436219
CBRE,725,0.6944444444444444%,720,720,730,715,1146,62568,4511934,3290099
KAQI,95,1.0638297872340425%,94,94,96,92,2873,470932,4446522,197201
CLEO,422,-2.314814814814815%,432,432,434,422,1249,103620,4409732,10128000
DKFT,685,3.007518796992481%,665,665,685,665,905,64864,4381310,3862199
MEDS,82,-4.651162790697675%,86,86,87,81,4073,524095,4350957,128125
SMLE,210,-1.8691588785046727%,214,214,224,208,1566,200255,4315202,488912
BSSR,4960,0%,4960,4980,4990,4930,952,8694,4314163,12977840
SMMT,2910,-2.0202020202020203%,2970,2990,3120,2870,443,14039,4208990,9966750
FIRE,124,1.639344262295082%,122,125,130,123,2815,314763,3995181,182945
ASHA,51,-7.2727272727272725%,55,56,56,50,3722,768145,3927470,255000
PGUN,9525,-5.223880597014925%,10050,10975,11275,9400,984,3686,3878893,54653011
GIAA,62,-1.5873015873015872%,63,63,65,62,3312,592281,3746055,25239686
KOKA,187,-1.0582010582010581%,189,192,199,187,2585,190305,3669973,535069
JECX,1400,1.4492753623188406%,1380,1380,1405,1320,1180,25843,3554779,4554511
BSML,555,0.9090909090909091%,550,550,555,540,206,64090,3523045,1026875
GMFI,58,-1.694915254237288%,59,59,59,57,1881,595289,3451814,7240445
BEEF,418,-0.4761904761904762%,420,422,430,402,554,81725,3379132,3394264
DATA,1685,0.5970149253731344%,1675,1680,1755,1660,820,19862,3373979,2316875
SLIS,88,-1.1235955056179776%,89,89,90,86,2521,381926,3336418,216776
GZCO,188,-2.083333333333333%,192,191,194,186,1697,175589,3331249,1128000
DGWG,328,0%,328,328,330,320,1290,100327,3249675,1929412
PKPK,4300,0%,4300,4270,4340,4240,413,7581,3242391,5160000
MGRO,685,0%,685,685,685,675,104,44889,3059025,2434795
HUMI,127,-1.550387596899225%,129,132,132,124,1625,239216,3040416,2294099
YELO,92,-4.166666666666666%,96,95,97,92,7741,321090,3018799,175975
FORE,795,-1.8518518518518516%,810,810,815,780,1259,37573,2994394,7090096
SAPX,306,-4.968944099378882%,322,326,352,304,2852,89620,2925281,255000
KKES,87,-5.434782608695652%,92,91,94,87,2212,318105,2879551,130500
OILS,306,-1.9230769230769231%,312,312,312,296,1076,92646,2812490,138941
ZATA,63,-3.076923076923077%,65,65,65,62,2318,430293,2729141,535248
GJTL,1335,-1.1111111111111112%,1350,1350,1350,1330,363,19930,2675831,4652208
CCSI,422,-2.7649769585253456%,434,436,460,398,1731,62746,2674930,562667
JATI,117,0.8620689655172413%,116,117,119,115,1617,227267,2647196,381715
MMLP,338,5.625%,320,320,368,318,3002,78353,2638964,2328527
INAI,182,2.824858757062147%,177,178,196,175,2859,138158,2558467,115315
TOBA,510,-4.672897196261682%,535,540,540,510,1135,48047,2509728,4242952
TOTL,1545,0%,1545,1545,1555,1530,570,16110,2476911,5268450
ERAL,324,-2.4096385542168677%,332,332,336,322,724,69609,2289528,1680750
PRDA,2810,-1.7482517482517483%,2860,2860,2860,2770,657,8170,2289289,2634375
WOWS,53,-5.357142857142857%,56,56,57,52,1852,402094,2162049,131213
BEST,124,-1.5873015873015872%,126,126,126,122,1310,171467,2119333,1196267
MIDI,268,0%,268,268,272,264,693,77963,2093270,8960659
PART,110,-0.9009009009009009%,111,111,113,107,1342,189219,2082511,313565
MPMX,1030,-0.4830917874396135%,1035,1035,1035,1020,701,20032,2057175,4518572
BINA,4060,-0.49019607843137253%,4080,4080,4100,4030,127,5055,2046755,24657880
GTSI,147,-2%,150,152,153,145,1289,138259,2039005,2325414
AGAR,1840,-14.814814814814813%,2160,2000,2050,1840,1307,10874,2035538,1840000
VERN,230,1.7699115044247788%,226,226,230,220,3646,89653,2009672,1096099
MKAP,1110,-1.7699115044247788%,1130,1125,1135,1110,349,17674,1991217,3607500
GPSO,284,0.7092198581560284%,282,284,286,282,567,69653,1978173,208290
VISI,1215,-1.2195121951219512%,1230,1180,1275,1180,342,16199,1971355,3736125
ESIP,115,-4.166666666666666%,120,121,122,115,1581,166178,1944426,127645
NOBU,530,-1.8518518518518516%,540,530,540,525,529,36039,1920428,3923940
RMKO,322,-1.2269938650306749%,326,326,340,314,1144,59102,1919163,507704
TRON,102,-0.9708737864077669%,103,104,105,101,1266,181854,1856775,301036
BLES,195,0%,195,194,202,194,485,93504,1848747,1733590
TRIM,840,-1.1764705882352942%,850,850,900,805,498,21379,1829681,5971812
PSKT,230,-0.8620689655172413%,232,232,246,230,815,77650,1825429,2380783
IPCC,1110,-0.4484304932735426%,1115,1115,1120,1100,597,16378,1810850,2018407
MORA,4850,-5.365853658536586%,5125,5125,5150,4850,460,3605,1794655,231704835
BDKR,159,-3.048780487804878%,164,162,163,158,1398,112015,1786542,751291
OASA,278,-2.797202797202797%,286,290,290,274,870,62518,1746413,1764527
OMED,216,0.9345794392523363%,214,212,220,212,600,79164,1706492,5844712
SMBR,172,-3.3707865168539324%,178,178,180,171,1502,96820,1690850,1708396
TOOL,71,0%,71,71,73,70,1509,234804,1684550,145551
NZIA,173,-3.35195530726257%,179,179,184,173,1991,94287,1679841,380175
TRJA,129,-3.007518796992481%,133,133,147,127,2095,122687,1670652,194816
VTNY,74,-3.896103896103896%,77,77,77,74,565,218749,1659184,463624
NSSS,790,-2.4691358024691357%,810,810,815,780,795,20872,1656963,18803239
JTPE,585,-2.5%,600,600,610,580,251,28129,1656839,4008449
MTDL,496,-1.782178217821782%,505,505,510,496,811,33009,1649259,6089335
CFIN,374,0%,374,374,376,368,235,42840,1596087,1490211
APII,200,-2.912621359223301%,206,240,256,195,1801,72409,1591685,215152
MYOH,1045,1.4563106796116505%,1030,1075,1235,1030,1202,13703,1553375,2305597
PYFA,246,-3.149606299212598%,254,254,256,246,784,60610,1518267,2764241
BAIK,242,0.8333333333333334%,240,242,242,234,790,63304,1509263,272854
BELL,102,-4.672897196261682%,107,106,107,102,1122,144245,1500506,739500
ASGR,2120,-1.8518518518518516%,2160,2160,2160,2110,1040,6975,1478694,2859415
LAJU,68,-2.857142857142857%,70,70,70,67,1007,215254,1476633,146196
AKSI,388,1.5706806282722512%,382,390,440,370,2027,35910,1469781,279360
TNCA,180,-1.098901098901099%,182,184,198,179,2391,75380,1426321,75895
PURI,159,0.6329113924050633%,158,160,166,157,907,88327,1422446,159000
BKDP,168,-4.545454545454546%,176,180,181,164,1070,82916,1407259,1262351
RAAM,174,-1.1363636363636365%,176,175,180,172,2778,78651,1390981,1185570
MLPL,87,0%,87,87,89,86,691,157009,1374430,1364362
ISSP,410,-0.966183574879227%,414,420,420,410,419,31211,1291681,2946257
DRMA,965,-2.030456852791878%,985,985,990,960,623,12994,1261215,4541176
DIVA,142,-3.4013605442176873%,147,147,148,140,965,87762,1254064,202857
RGAS,107,-2.727272727272727%,110,110,111,107,1437,115176,1242091,156138
JKON,82,-3.5294117647058822%,85,84,85,82,737,145542,1213305,1337299
NIKL,216,-2.7027027027027026%,222,226,226,214,743,55186,1195972,545044
EKAD,398,-0.9950248756218906%,402,404,406,396,606,29872,1194759,1390562
MLPT,1220,6.086956521739131%,1150,1150,1220,1120,843,10271,1191311,57187500
WINS,610,0%,610,615,615,585,389,20012,1190370,2759070
KRYA,65,-1.5151515151515151%,66,67,67,65,912,179872,1179181,108156
PPRE,104,-0.9523809523809524%,105,105,107,104,967,111412,1169374,1063324
ABMM,2760,-1.0752688172043012%,2790,2840,2840,2730,361,4178,1156019,7598735
LAND,70,-4.10958904109589%,73,72,74,70,1109,161562,1151868,195483
DFAM,92,-1.0752688172043012%,93,92,95,92,941,123995,1148893,174786
UNTD,78,-2.5%,80,80,81,78,619,144127,1143458,520000
MSTI,1360,1.1152416356877324%,1345,1345,1365,1345,305,8435,1139937,4269606
EPAC,50,0%,50,50,50,50,540,225863,1129315,165170
AREA,328,0%,328,328,340,322,717,33701,1115045,832989
PEGE,132,-2.2222222222222223%,135,137,137,131,552,83265,1103859,498681
BJTM,520,0%,520,525,525,520,373,20970,1094605,7729978
BRRC,70,-1.4084507042253522%,71,70,74,70,869,150873,1078409,69622
BIRD,1610,0%,1610,1605,1610,1600,372,6681,1071844,4028381
JAWA,156,-2.5%,160,162,163,153,973,67429,1062496,2532340
EMMI,352,2.923976608187134%,342,340,360,332,791,30064,1049273,613486
CRSN,138,4.545454545454546%,132,140,159,131,1447,72427,1048381,399096
HOKI,50,0%,50,50,51,50,1194,209414,1047113,483888
APLN,126,-0.7874015748031495%,127,127,129,124,857,81251,1027061,2860115
CTTH,128,-2.2900763358778624%,131,131,131,126,779,80009,1026814,157547
ASPR,139,-2.797202797202797%,143,144,144,139,934,72771,1022803,376968
TMPO,151,-1.948051948051948%,154,155,156,150,859,66976,1018367,159808
PNIN,710,-0.6993006993006993%,715,725,725,695,212,14424,1018283,2888510
DSFI,92,-1.0752688172043012%,93,95,96,91,1289,108469,1008375,170856
HOMI,254,2.4193548387096775%,248,248,256,240,422,40526,1007802,400050
LABA,124,-1.5873015873015872%,126,128,128,124,834,79893,1001803,136822
NTBK,77,-4.938271604938271%,81,81,82,77,1010,122838,976664,207905
ENZO,76,-1.2987012987012987%,77,78,78,75,974,125889,958805,164354
PRDL,208,-1.8867924528301887%,212,212,216,206,1691,45950,958217,362523
INPC,152,-0.6535947712418301%,153,154,161,152,561,61381,953118,3043219
STRK,62,-6.0606060606060606%,66,66,67,61,648,151647,951684,664754
BIPP,67,-2.898550724637681%,69,69,72,65,1001,138801,947184,336921
ATAP,555,-2.631578947368421%,570,575,585,545,272,16680,942209,693750
OPMS,113,-2.586206896551724%,116,114,120,111,1071,80420,923395,113000
